ID_REF,548nash1,548nash10,548nash100,548nash101,548nash102,548nash103,548nash104,548nash105,548nash106,548nash108,548nash109,548nash11,548nash110,548nash111,548nash1119,548nash112,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1126,548nash1127,548nash1128,548nash1129,548nash113,548nash1130,548nash1131,548nash1132,548nash1133,548nash1134,548nash1135,548nash1136,548nash1137,548nash1138,548nash1139,548nash114,548nash115,548nash116,548nash117,548nash12,548nash13,548nash14,548nash143,548nash144,548nash145,548nash146,548nash148,548nash149,548nash15,548nash150,548nash151,548nash153,548nash154,548nash155,548nash156,548nash157,548nash158,548nash159,548nash16,548nash160,548nash17,548nash19,548nash2,548nash21,548nash22,548nash23,548nash24,548nash25,548nash26,548nash27,548nash28,548nash29,548nash3,548nash30,548nash31,548nash32,548nash33,548nash34,548nash35,548nash36,548nash37,548nash38,548nash39,548nash40,548nash41,548nash44,548nash45,548nash46,548nash47,548nash48,548nash49,548nash5,548nash51,548nash52,548nash53,548nash54,548nash55,548nash56,548nash57,548nash58,548nash59,548nash6,548nash60,548nash61,548nash62,548nash63,548nash64,548nash65,548nash66,548nash67,548nash68,548nash69,548nash7,548nash70,548nash71,548nash72,548nash73,548nash75,548nash76,548nash77,548nash78,548nash79,548nash80,548nash81,548nash82,548nash83,548nash84,548nash85,548nash86,548nash87,548nash88,548nash89,548nash9,548nash90,548nash91,548nash92,548nash93,548nash95,548nash96,548nash98,548nash99
TAF4,241,297,217,234,603,257,258,251,336,154,192,265,319,149,251,367,362,341,358,212,317,245,198,448,128,343,265,343,292,273,196,161,204,589,236,241,276,486,500,416,199,243,502,363,527,585,401,769,650,521,245,387,683,586,667,1127,1057,653,699,687,338,635,327,285,235,682,271,311,282,271,160,240,244,279,218,509,376,385,154,273,327,334,432,185,348,182,214,130,308,191,313,318,371,151,273,531,216,335,145,408,327,597,230,363,390,226,262,167,524,252,421,410,572,202,275,404,200,268,553,422,101,805,383,227,334,274,329,471,360,204,298,410,272,167,324,330,141,378,310,223,494,191,180
YIPF2,239,184,30,103,81,34,27,25,40,24,34,47,49,41,370,32,219,178,233,178,186,201,242,173,45,205,52,120,109,37,83,29,44,146,48,111,69,69,64,79,34,24,62,60,723,298,215,170,474,765,68,313,312,431,502,372,727,295,659,174,106,277,102,160,111,101,30,58,41,93,22,30,66,53,134,79,33,37,63,69,61,174,57,68,54,40,31,66,158,100,163,51,134,60,79,131,84,42,61,122,112,141,84,112,91,117,74,86,90,69,83,107,145,98,45,93,65,76,78,109,44,161,128,64,90,74,58,128,76,124,126,103,55,23,71,49,32,68,77,32,74,45,91
PPAN,63,90,42,93,59,35,52,42,47,29,35,32,65,45,114,46,133,181,70,97,110,66,72,77,55,61,28,91,138,41,59,25,70,140,45,52,92,74,67,89,32,35,50,73,135,163,60,100,130,163,46,91,122,162,95,158,239,114,124,107,54,87,75,58,73,56,44,58,40,61,45,50,26,55,109,81,102,38,41,46,78,103,40,59,64,51,51,97,70,94,79,91,78,55,60,116,71,66,37,94,55,79,84,98,67,76,55,54,81,52,46,62,62,52,40,57,37,39,75,58,38,75,70,44,65,51,59,93,65,72,63,48,39,55,78,33,25,100,44,42,44,35,9
EIF3G,633,751,307,437,519,280,223,299,451,322,243,446,338,370,1485,441,1210,1184,1054,977,924,1089,731,687,305,850,205,452,784,429,576,292,362,707,464,632,413,317,469,634,276,404,329,535,1414,634,595,555,1075,1082,458,728,703,1032,820,999,1497,703,884,782,447,637,508,580,489,606,439,783,368,371,208,381,264,704,1009,332,541,308,284,358,379,661,432,284,459,253,316,279,580,380,442,395,586,389,364,520,456,362,416,484,461,559,457,606,453,595,435,333,371,387,332,499,542,575,311,480,348,421,394,530,367,631,498,300,532,428,424,548,515,568,549,804,349,200,499,360,202,443,471,338,507,293,371
PNCK,1,3,3,2,19,23,2,2,7,4,3,6,1,1,3,3,9,3,4,3,0,7,3,6,3,3,14,2,2,4,1,4,1,3,5,4,7,12,10,0,2,7,6,0,2,18,1,2,3,0,7,4,0,4,4,0,2,0,8,1,6,1,9,0,6,2,4,0,1,7,4,0,8,7,16,5,3,4,5,4,3,12,14,6,2,13,0,24,9,68,15,10,8,3,28,3,1,8,10,3,4,0,10,3,0,11,7,1,1,9,11,1,3,6,1,2,3,2,1,16,0,19,1,13,2,6,0,2,5,9,12,3,7,5,13,1,4,7,1,1,2,4,3
ZNF236,686,392,561,775,528,287,316,445,413,326,432,733,421,865,354,920,313,509,145,881,81,419,391,767,333,594,557,510,630,405,413,439,465,936,503,421,457,357,739,684,949,441,906,1010,425,189,300,992,684,518,440,309,494,450,504,650,212,356,507,200,405,159,703,652,526,479,714,447,916,463,391,584,832,127,839,677,673,660,519,336,496,1543,501,486,500,430,214,147,457,734,612,468,668,367,788,953,820,618,606,942,576,515,464,755,486,1043,1376,518,1053,352,394,360,996,658,456,572,820,1211,795,1016,1386,683,997,997,972,612,1126,720,723,669,462,1067,150,748,587,759,252,148,780,259,505,691,400
AKAP12,1518,1721,757,1362,2322,506,288,748,1005,189,630,632,1249,1017,3658,865,1857,4813,2407,6762,2721,4659,5566,1905,678,2186,345,912,957,695,1135,827,1756,1302,789,841,1111,736,1752,223,1035,1319,1040,660,1786,1317,939,809,1392,1526,692,1157,994,1348,1010,1086,1740,313,1215,634,1211,383,1581,982,1233,1350,269,2164,1141,1399,514,916,878,741,5237,706,1195,683,1102,1023,1278,1544,1511,923,804,786,601,452,1406,1535,913,717,1299,1271,833,1424,1600,865,1210,1560,1351,1217,982,1526,1341,2276,1539,2187,1746,1005,1178,1329,1867,1170,686,1601,813,1714,1143,3064,1320,1503,1471,1265,1899,1537,1310,1865,1533,1704,1273,1216,853,627,1299,1099,752,1089,2043,920,1335,1237,355
ZNF428,104,95,45,76,96,60,21,60,94,75,39,108,44,69,132,97,152,128,131,141,89,127,120,117,70,120,38,115,154,131,98,72,57,95,144,182,119,34,101,142,40,78,86,139,214,110,209,233,174,172,83,115,127,185,185,260,238,98,183,100,84,170,107,134,103,83,89,252,54,67,34,75,38,187,154,76,81,53,48,81,47,116,71,52,137,62,56,43,102,121,132,87,95,68,92,73,85,62,78,91,84,95,97,100,74,115,100,61,88,84,61,86,90,100,48,87,84,70,67,122,98,100,97,93,59,86,86,124,50,98,119,147,59,38,126,63,49,79,114,71,83,64,218
GSE1,494,583,667,1162,1315,514,573,708,741,616,376,1075,683,660,1113,1072,1260,1578,989,1399,1021,704,1184,1269,683,761,590,1192,1583,1053,1150,679,975,1298,928,1048,1189,1049,1280,976,901,793,1509,929,697,862,1341,1114,826,1156,930,779,801,1225,1662,1804,1233,1292,825,679,607,1534,1226,1242,955,1068,930,996,999,1017,725,856,753,1011,1138,1365,1089,707,945,853,785,1226,1205,775,1010,937,712,914,727,1797,875,1582,724,871,1014,869,877,746,795,1318,775,1067,639,1494,699,833,1035,762,743,807,759,830,1006,1115,684,955,919,800,716,778,560,1002,1149,926,1132,832,915,1208,829,1045,1055,1010,758,540,1043,786,678,1183,608,925,993,649,426
GINS2,67,66,26,253,61,36,28,90,43,40,51,35,54,38,72,38,60,185,91,108,70,38,59,123,45,148,63,97,110,56,72,40,60,56,48,118,113,55,53,70,68,41,92,60,91,11,38,26,91,166,77,55,33,43,88,45,70,63,41,28,33,57,112,35,49,50,52,58,92,65,28,29,101,55,122,69,55,64,40,74,39,108,60,34,47,91,60,78,105,73,57,113,26,50,94,48,64,22,68,298,97,74,40,68,50,42,96,52,67,41,43,45,146,60,48,59,49,53,45,52,98,66,60,115,99,112,62,96,42,203,99,55,84,65,95,49,38,82,38,47,58,67,45
CHMP1A,179,190,108,168,161,80,130,90,176,77,116,200,138,105,367,98,328,321,284,304,226,263,276,205,151,260,47,323,405,167,220,101,187,321,246,342,194,174,256,340,126,117,171,353,627,496,454,544,286,461,173,342,349,448,522,661,436,366,449,408,178,419,227,400,283,153,259,337,140,348,63,147,146,474,173,265,261,104,164,261,264,213,174,95,198,102,283,132,261,103,231,164,183,130,105,228,207,135,131,160,150,169,201,332,180,168,130,80,103,99,72,137,174,180,132,170,121,106,106,147,93,238,159,120,154,114,89,197,109,180,182,383,143,98,227,205,114,239,113,148,261,80,145
F12,3847,4224,2220,1551,3113,1538,883,1736,2574,1215,1364,3246,2112,1377,7539,1677,3141,3621,5442,3992,4898,5994,4110,3682,2020,2696,1464,3421,2066,2256,2642,799,2074,3342,2185,3546,3049,2083,2759,3607,1423,2017,3374,4435,8754,2392,4376,5628,8126,6856,3696,4545,2369,6326,7014,6792,9443,4862,8527,6448,3409,6318,3675,5826,2078,4021,1615,2247,3162,3347,342,2501,2530,3813,3618,3230,3043,2008,829,2813,2181,4778,2468,2760,2468,1894,1945,2045,3022,4945,5295,2309,3066,2429,3302,4478,3916,2718,3148,3063,3956,5006,3845,3049,4172,3553,2245,1496,2611,2374,2323,4305,3959,4232,2754,3977,753,2915,3730,2518,1912,5790,3391,2067,2388,2114,2385,4598,2905,3650,4171,4985,3053,628,2934,2513,1351,2845,2159,1572,2100,1094,1093
NFATC1,23,60,40,55,23,12,36,21,57,51,9,30,53,39,99,39,166,267,114,168,32,49,96,79,63,66,39,85,212,25,34,30,41,86,56,40,71,40,70,88,42,51,26,33,28,77,40,36,72,61,60,21,51,97,73,114,34,76,53,46,28,64,24,121,83,47,25,146,58,48,12,73,62,44,141,28,65,46,52,12,34,23,68,24,38,30,83,37,71,19,13,19,40,31,29,54,48,19,27,61,87,22,47,37,56,42,30,54,30,43,48,70,75,28,15,33,35,28,44,93,38,51,59,27,97,46,32,105,30,45,68,40,16,47,48,54,24,28,31,45,103,50,8
TRAF3,266,282,249,506,599,242,300,343,353,216,218,224,431,240,300,170,450,709,301,514,246,372,389,479,343,315,322,378,529,273,330,188,325,437,284,285,472,347,510,354,388,455,425,537,523,320,362,459,301,398,262,333,410,348,404,491,418,275,280,346,366,321,462,390,458,427,425,578,335,482,288,295,337,332,589,514,428,298,347,350,433,563,629,227,248,328,430,310,315,624,313,408,305,436,441,265,499,274,305,681,423,508,273,538,245,353,455,314,329,336,271,391,340,260,229,391,286,257,239,432,190,368,433,351,750,354,444,571,327,409,376,336,204,380,439,362,220,501,313,236,464,193,233
HAUS8,90,98,72,177,88,78,55,78,102,59,68,115,91,74,180,141,161,152,178,140,156,164,93,144,87,98,82,134,173,124,105,73,88,135,88,130,91,145,146,171,67,77,102,137,179,65,114,185,137,217,63,120,116,169,158,134,167,92,116,129,70,176,129,107,112,114,110,167,110,96,62,101,113,127,79,113,155,58,99,115,91,175,114,71,97,89,63,92,221,105,174,106,130,105,97,139,99,112,80,144,130,118,71,103,97,146,121,73,88,91,94,96,146,114,72,132,102,72,67,78,39,132,112,61,120,115,76,129,119,104,103,172,89,70,123,92,61,121,30,97,105,87,62
HACL1,1069,856,608,1121,1089,588,704,676,880,600,712,1132,610,813,1035,1071,652,1122,1227,880,1304,1162,911,997,508,1167,720,744,578,858,920,653,460,545,670,580,713,925,644,760,1065,989,741,1007,1585,341,636,610,886,1295,1078,951,676,944,1096,856,1140,858,818,698,867,604,585,1154,732,1081,875,708,881,643,744,953,1164,1044,989,518,688,1119,674,857,717,745,766,893,782,905,732,424,1172,766,840,929,1025,1026,650,870,876,689,751,1397,1073,1069,1154,1064,823,858,1213,925,1148,982,926,891,1391,1105,876,865,1739,1404,1014,746,1042,822,1012,1346,1106,1462,1244,1105,1136,1439,1059,1100,903,421,657,639,609,541,1842,688,957,823,479
TBC1D5,1574,1940,1405,2057,2317,1334,1624,1884,1295,910,1710,1835,1767,1824,2163,2118,2288,2633,1919,2460,1438,1567,1769,2557,1127,2057,1524,1769,1804,1596,1270,2012,1171,1656,1609,1471,1916,1357,2124,1192,2020,2152,1472,1725,1676,593,997,1169,1240,1661,1694,1225,997,1466,1339,1686,2193,890,1879,1083,1975,905,1326,1629,1626,2258,1525,1317,2154,1394,1929,1804,1672,1026,2913,1266,1101,1878,1467,1551,1509,1792,1415,2058,1893,1796,1333,1186,1740,1757,1777,2475,2441,1612,1456,1792,1908,1978,1691,2173,1857,1535,2019,1510,2078,2215,2094,1711,2272,2296,1664,1546,1967,1937,2143,2712,2981,2655,2120,2844,1808,2094,1705,2588,2869,2700,2155,2902,2112,2688,1798,1250,1781,1080,1834,1066,1756,918,2570,1552,1634,1678,772
CAPN7,1574,1219,797,1548,1624,1053,1373,1342,1101,761,1244,1364,1059,1383,1674,1395,1748,2314,1912,1849,1179,1405,1611,1722,875,1603,1049,1332,1129,1140,1108,1282,929,1017,1175,953,1315,1663,1493,473,1961,1510,1123,1223,1508,718,804,745,917,1123,1491,1059,865,1205,926,1110,1254,806,828,644,1692,896,811,1430,1469,1571,1303,1283,1779,1056,1650,1677,1372,1549,1892,1216,973,1535,1340,1165,1404,1228,1685,1463,1162,1145,1240,1457,1075,2363,1520,1468,1471,1412,1317,1960,1440,1216,1383,2036,1633,1649,1496,1252,1319,1546,1741,1476,1720,1739,2059,1684,1695,1907,1499,1815,2017,2060,1790,1884,1698,1799,1760,1850,2360,2333,1699,2097,1600,2080,1700,1073,1742,981,1218,1318,1260,673,2301,1272,1386,1224,413
SLC6A6,126,251,99,663,302,80,188,151,130,70,119,271,77,348,616,153,1113,1100,181,871,257,914,354,437,169,463,129,298,1373,187,354,79,326,390,218,207,255,178,305,322,54,276,238,90,740,405,261,724,157,595,74,266,163,629,657,386,161,179,574,98,95,136,315,137,305,314,81,815,104,412,48,131,129,204,461,241,138,110,86,141,281,256,116,58,155,79,278,72,69,419,289,199,77,320,271,147,277,153,98,128,85,150,165,194,311,347,288,177,137,123,55,670,342,148,119,149,52,89,150,267,56,432,338,47,449,236,146,575,231,310,289,107,62,228,452,131,133,143,135,146,348,98,252
PDLIM4,5,1,5,3,4,5,3,13,4,0,0,1,0,0,14,0,27,63,4,42,6,17,0,15,2,11,0,0,28,1,0,0,8,3,7,4,5,2,1,4,3,2,1,0,12,15,1,8,3,23,0,6,9,3,25,8,3,3,23,0,4,3,6,4,17,0,3,6,6,3,0,0,6,3,92,4,12,6,8,0,18,0,8,1,3,4,1,8,0,5,7,1,1,1,7,4,1,0,0,4,1,4,0,7,2,8,0,3,4,1,4,0,0,4,5,0,0,3,5,31,0,15,4,0,8,0,1,5,1,4,4,12,0,3,0,10,0,7,1,5,5,1,0
ACLY,517,490,348,1135,494,283,312,628,582,326,217,796,428,742,1543,301,2047,1965,1284,1776,1414,739,1123,995,375,787,257,697,1503,547,1254,532,688,938,764,728,517,647,593,694,738,888,509,527,1276,1369,572,562,379,1221,585,543,541,877,799,778,20977,618,461,473,333,641,624,684,763,557,484,1228,541,712,296,411,525,532,1343,1161,597,519,467,709,993,606,813,351,482,442,422,506,426,560,575,380,511,439,513,593,510,303,504,1009,733,752,409,558,439,600,579,336,471,458,361,664,876,447,439,527,681,611,451,838,263,856,563,541,1351,671,534,759,620,992,1206,982,478,574,803,691,315,534,590,523,798,316,607
ANKHD1,3308,3408,3206,4730,4726,3703,3750,4442,3218,2018,4370,5103,3700,4527,3793,4695,5119,5202,4395,4856,3853,3295,4373,5957,3223,3726,4133,4755,3772,4474,3515,4864,2956,3542,3437,3219,4668,5361,4991,2919,6066,6270,4360,4959,2811,1664,2637,3138,2890,3316,6569,2895,2185,2322,2843,3675,2549,3366,2986,3098,4032,2878,3386,4400,3846,4496,4722,3591,5685,3879,5533,6214,5679,3076,3821,3532,3008,6016,4446,3989,3912,4399,4841,4268,5360,4677,3836,3360,3905,5565,4933,5687,4594,4608,3876,4683,4146,4094,5327,5782,5055,4538,4377,4694,4609,3711,5244,4723,5086,4778,5518,4323,4511,5454,4781,5259,6514,5961,5180,5536,4209,4763,4818,5544,6364,6334,5195,5333,4868,5403,5191,4317,5828,2797,4369,4315,4614,2921,4293,4441,3933,4244,2020
DIAPH1,3276,2479,3256,4468,7275,3863,4326,4659,4770,2717,4467,6916,3670,2856,6350,6095,5880,6275,5663,5795,5583,5320,5451,5613,3480,4205,4310,5768,3836,6584,4517,4735,2231,3618,4729,4985,5010,5459,4413,4716,5217,6080,4571,5994,4190,3920,4063,3913,3554,4036,6299,3227,3480,3886,3549,3733,4463,4758,3540,4180,3940,3388,3327,5780,4552,4309,5722,4849,5560,3872,5208,6051,6075,6301,3393,3129,4012,6716,5137,5420,3528,3931,6351,3863,5883,5161,3901,2686,4924,4818,4904,4078,4221,3269,2993,5077,3468,3465,3407,5270,4513,4029,5472,4590,4157,3776,5259,4344,4133,5604,5551,4309,4642,5219,5103,5520,5836,5797,5448,4775,2927,6029,5168,4875,5516,4449,4755,5759,3911,6293,5166,5685,7636,3228,4384,3887,4737,2906,4885,4256,5902,4370,2957
ACAP3,355,108,74,196,138,36,49,204,205,60,48,111,208,79,245,138,205,218,118,160,121,79,213,198,76,378,93,195,404,138,332,64,170,421,164,169,186,159,212,324,82,121,201,210,260,287,363,535,498,517,160,316,332,491,474,595,729,381,468,277,120,536,378,393,211,156,132,304,101,281,40,111,87,173,202,330,373,43,138,133,202,422,201,57,144,124,410,113,106,130,301,274,220,122,282,145,235,135,199,195,157,259,220,293,203,151,189,107,157,227,169,143,167,283,225,118,195,76,109,157,45,300,141,137,208,196,200,189,174,180,301,156,74,67,221,48,42,319,119,128,84,55,92
THOC6,79,81,37,78,74,31,17,28,57,28,22,50,39,29,118,71,185,148,90,129,105,106,95,69,33,88,28,56,109,47,61,44,65,100,48,73,33,80,71,105,40,53,55,72,220,149,103,110,129,148,47,111,110,194,139,140,166,98,135,82,75,96,102,61,76,77,53,67,55,66,40,55,55,73,105,60,86,30,40,66,39,98,49,52,56,42,56,46,97,58,64,42,69,80,42,96,62,53,51,75,74,83,62,102,41,62,62,28,45,30,49,66,95,74,56,58,35,43,30,63,41,111,71,53,66,43,40,73,50,67,81,103,49,30,86,45,20,59,55,44,82,32,17
NPHP4,119,111,144,57,164,66,57,74,40,42,28,198,63,54,82,135,109,80,24,65,72,65,81,83,60,53,28,209,257,112,65,23,56,59,201,184,83,21,134,105,120,113,128,360,173,149,67,450,119,66,256,28,365,40,196,118,47,119,54,143,27,214,319,241,223,134,71,116,119,61,9,57,93,227,57,242,47,33,147,37,118,72,115,94,43,166,92,90,92,218,111,23,23,189,76,112,94,52,73,35,121,162,34,123,65,55,158,31,36,114,126,46,95,43,78,109,9,30,20,69,57,67,242,87,117,114,156,182,23,114,79,235,132,115,111,122,19,158,151,73,197,35,128
WDR44,575,524,425,794,773,412,428,465,472,476,433,580,488,551,1001,558,867,1266,906,1003,866,769,682,748,425,864,431,487,617,603,568,499,371,454,520,413,585,531,470,443,673,705,444,486,898,381,265,301,473,722,614,503,373,650,607,524,657,377,462,267,503,376,309,541,412,699,473,708,478,507,549,571,602,562,1121,369,306,686,478,529,484,433,701,493,561,493,405,372,643,598,490,567,619,640,443,771,573,456,490,895,645,631,645,494,554,662,830,620,741,786,579,633,672,710,476,606,950,754,550,797,633,636,709,900,1057,1049,843,961,632,946,685,460,649,363,546,404,446,355,926,486,544,535,427
PPP1R1B,16,9,5,2,2,8,13,6,8,4,5,13,1,4,0,11,4,0,0,3,0,1,8,5,7,7,1,4,7,8,8,4,5,8,8,10,9,6,1,5,7,2,11,5,1,0,13,15,8,6,0,10,6,2,8,12,0,3,3,2,12,16,9,10,8,5,12,12,6,12,4,3,1,11,3,7,14,4,6,8,12,12,1,4,4,17,4,19,8,6,0,8,5,6,7,6,5,8,4,4,5,8,4,1,4,5,12,20,4,8,4,12,5,6,3,8,8,2,14,25,0,7,8,2,13,5,9,8,4,4,12,6,7,5,5,3,8,6,0,3,13,1,4
KHDRBS3,296,191,146,201,425,357,79,270,175,209,104,112,84,273,242,335,532,670,346,596,142,427,295,367,54,348,352,56,214,179,155,153,63,103,230,130,169,134,237,204,320,242,113,207,333,118,71,53,394,212,150,256,237,292,141,249,341,52,270,50,324,64,155,154,151,482,172,183,227,205,202,191,333,128,271,121,70,287,137,190,136,547,165,225,264,251,154,253,324,144,116,142,473,266,238,505,268,369,215,182,361,211,331,218,232,332,142,166,343,164,350,82,264,211,151,433,285,346,624,481,53,239,331,292,243,357,469,125,488,355,147,122,113,181,275,107,192,77,1241,242,100,180,191
RAI2,27,68,25,81,35,98,34,39,38,23,17,44,59,55,93,33,332,194,68,97,35,58,111,42,32,50,26,48,227,38,19,25,36,67,35,58,44,41,45,35,51,24,23,25,69,87,31,39,59,101,17,31,60,64,44,49,31,28,40,40,33,49,49,54,45,31,27,162,47,46,39,73,58,108,205,25,32,34,61,55,72,30,39,22,30,34,36,9,20,37,7,30,28,64,42,53,34,49,19,32,48,27,17,59,54,68,27,58,31,32,21,38,101,60,23,45,51,19,18,49,93,47,42,98,114,76,23,72,53,61,38,35,14,61,34,69,24,59,30,33,53,71,41
DNAJB1,875,1148,406,887,889,382,417,505,826,321,309,544,606,405,2319,678,1750,1550,1506,1191,2064,2209,1896,1093,589,1297,385,753,906,778,961,416,526,791,890,1277,753,869,741,727,602,791,387,782,1755,1146,725,871,1071,1413,696,964,988,1214,1288,1412,1478,796,1076,920,793,874,677,1034,565,887,768,859,588,704,581,655,614,1098,2068,736,758,546,533,862,872,1075,2661,467,731,443,585,529,941,904,885,728,1205,679,433,946,702,694,925,1019,866,1089,898,919,874,747,553,422,460,622,871,672,974,683,439,1111,720,720,680,860,433,812,812,461,711,773,613,977,829,984,826,1025,540,296,726,624,495,763,892,422,1040,603,938
PPARG,400,415,265,428,786,223,183,240,247,202,186,269,344,348,542,293,559,738,451,551,571,851,823,462,288,463,220,311,258,232,486,267,329,326,264,313,463,376,452,233,445,487,297,356,566,206,201,197,225,472,322,299,263,258,369,230,416,186,355,251,297,177,219,396,292,384,265,222,287,212,288,435,388,360,596,294,278,218,344,258,222,339,281,337,352,321,171,436,540,882,532,217,291,448,333,258,356,214,577,738,297,551,307,425,435,397,354,242,324,400,266,347,340,371,256,422,393,358,502,367,400,365,348,540,644,375,393,348,517,388,493,348,415,188,345,271,326,193,651,255,433,298,179
RRP8,426,436,265,538,485,414,250,354,445,337,294,506,438,443,1196,393,964,1326,1163,876,824,695,637,894,425,727,436,499,624,461,592,420,348,499,521,518,574,426,493,585,274,740,460,735,712,293,388,411,633,581,593,502,435,667,515,521,703,454,459,438,390,464,457,540,429,546,539,741,542,466,381,481,400,602,670,554,559,513,305,517,509,665,457,450,486,420,368,321,573,539,550,497,563,309,367,596,591,402,395,776,725,644,521,526,517,539,547,476,493,567,475,696,611,521,407,591,550,604,480,585,171,626,477,414,719,628,513,588,575,732,708,779,536,235,447,407,338,468,786,337,775,348,247
IQCA1,11,12,12,11,10,66,19,7,14,34,9,15,33,10,23,61,50,56,29,61,2,7,17,21,10,15,19,17,51,27,29,4,2,16,22,37,21,5,11,40,38,29,12,7,5,14,3,7,11,10,8,5,3,15,30,17,2,6,7,7,8,19,21,30,26,8,13,56,18,26,16,33,79,21,98,9,12,17,45,6,20,21,3,8,5,59,46,88,5,14,1,7,11,0,29,11,7,4,10,11,24,9,6,13,9,14,14,15,15,7,24,12,49,1,7,14,4,3,4,39,1,7,17,7,20,18,25,25,10,3,4,21,3,58,5,18,4,26,3,13,26,15,5
PER2,480,303,559,819,545,496,300,351,381,362,412,666,435,433,383,880,612,1614,622,1280,382,1362,1003,1083,205,629,381,579,999,535,594,483,499,742,199,483,657,894,610,790,443,437,944,1052,776,313,854,924,874,867,632,559,1150,827,771,1671,1122,971,683,456,718,1074,1199,555,462,661,351,1179,1056,809,332,620,353,715,282,715,625,525,449,550,378,782,613,446,556,608,598,1311,476,1426,1111,621,1175,673,694,1270,1284,1012,482,992,1030,654,458,639,596,979,980,555,1041,927,909,1004,806,1194,862,494,601,852,674,959,618,1276,1248,629,736,597,423,923,535,790,1130,713,453,357,1229,517,337,713,562,380,547,328,162
RAN,1373,1278,555,1825,1342,704,716,738,1157,862,625,1172,770,1109,3005,1497,2813,3378,2195,2259,1632,1970,1628,1580,581,2010,712,833,1257,925,1378,683,676,1006,799,826,772,828,788,1241,1006,1183,662,925,2728,930,808,847,1465,1796,1066,1351,798,1501,1242,1018,3232,768,1043,720,1075,718,847,1258,1005,1382,897,1692,907,912,893,1039,996,1181,2934,540,712,994,733,997,959,996,1075,876,1001,725,732,685,1190,910,1073,1065,1443,1182,793,859,1129,757,1203,1801,1422,1236,1074,1363,1120,1552,1438,1122,1426,1171,1110,1218,1570,1484,780,1146,1610,1402,1043,1850,1015,1137,1177,1354,1991,1720,1385,1355,1264,1648,1645,1317,845,699,805,766,691,832,2248,858,1249,941,1226
CLUH,2121,2911,572,944,1904,238,567,484,763,464,573,324,940,665,3652,854,2815,2325,3412,2369,3636,2592,3045,2320,416,1640,451,671,1069,534,1077,401,912,1251,604,708,868,1567,1558,1485,278,474,1508,895,4047,956,2001,1262,2979,3935,788,3016,2474,4756,3315,2614,4666,1395,3996,1822,1590,1482,1425,1341,1334,2170,656,429,645,1065,461,634,452,791,1750,1158,1507,398,638,1191,1008,2879,531,957,570,301,885,1162,3675,2162,3057,1955,2250,1360,1448,2731,2389,1354,1454,2392,1739,2700,2159,1980,2847,1789,2085,740,1193,1338,1385,2333,2051,2098,1016,2159,1506,1590,1501,1553,994,2847,2518,1274,1636,1237,1642,2666,1844,2695,2213,1126,494,357,1447,756,232,1041,1497,342,920,717,364
EEFSEC,100,105,86,142,127,94,81,48,143,68,92,100,97,99,168,117,93,159,103,152,161,149,183,133,44,149,72,139,175,95,151,50,97,129,72,119,100,134,122,218,102,117,165,129,165,112,126,198,199,164,162,140,155,229,151,422,194,187,207,242,96,130,150,166,136,161,57,113,86,117,58,110,74,112,111,110,112,98,95,82,172,109,135,87,131,72,77,64,133,101,135,100,132,138,99,173,113,76,102,133,159,204,92,208,106,92,116,50,86,80,87,113,178,182,113,87,120,78,91,140,87,209,115,75,132,115,117,143,73,193,111,153,93,91,141,105,59,69,101,67,136,45,76
GRSF1,1262,1294,948,1649,1925,1121,1189,971,1229,1008,1082,1338,1075,1259,2693,1489,2389,2686,2730,2154,1740,1997,1680,1569,851,1863,1017,1299,1208,1452,1573,1355,732,940,1148,1099,1152,1295,950,1095,1508,1521,1113,1062,1835,597,865,885,1267,1355,1684,1278,819,1545,887,860,1613,950,1026,980,1103,798,805,1369,1220,1538,1535,1563,1270,944,1456,1417,1612,1654,2364,644,870,1712,1116,1107,1089,1053,1566,1203,1414,1232,1156,798,1528,1043,1160,1305,1289,1238,862,1163,1152,1024,1304,1745,1406,1271,1330,1366,1401,1416,1219,1428,1465,1382,1305,1534,1376,1633,1397,1568,1696,1720,1687,1707,1346,1472,1324,1646,1965,1755,1493,1544,1386,1789,1531,1574,1701,864,1122,1099,1044,848,2465,1293,1247,1243,719
TRIM47,49,49,18,94,19,15,12,8,40,10,8,31,32,32,117,22,278,147,53,75,19,39,173,67,44,88,10,27,109,44,44,33,51,101,36,54,41,52,75,23,15,38,72,65,303,267,209,78,271,297,34,108,176,248,274,183,464,63,253,113,29,112,99,70,55,46,12,51,35,75,15,29,30,36,86,150,34,10,16,70,33,83,40,58,24,19,23,22,166,21,54,45,53,70,34,58,54,39,43,53,48,93,46,59,63,69,86,51,110,82,49,121,87,102,37,58,36,49,17,93,33,78,117,54,87,69,78,101,33,119,57,39,15,13,68,30,25,51,45,30,48,33,27
