Fibrosis_stage,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4
SEZ6L2,4,3,30,2,10,1,3,2,8,1,29,6,9,2,3,1,26,1,1,1,7,0,22,1,6,11,22,0,7,11,2,8,5,1,1,18,14,2,7,7,14,14,4,3,34,0,18,24,4,6,3,18,5,22,1,6,3,1,7,1,7,3,1,8,7,24,3,1,6,4,11,0,5,20,22,16,10,8,2,10,5,7,5,4,2,3,0,8,4,3,4,22,3,46,0,4,7,4,8,12,4,8,23,9,3,3,5,23,5,23,7,15,4,4,7,3,9,11,5,2,9,2,23,3,7,13,14,11,5,3,1,52,96,31,7,42,4,6,48,71,372,74,9,85,98,11,114,42,123,98,114,50,123,12,70,45,114,98,123,13,123,123,123,57,138,20,123,70,37,20,138,57,37,114,50,76,123,123,26,31,114,57,57,31,31,85,98,9,138,26,14,85,70,98,26,76,20,123,70,98,123,57,123,57,98,123,50,57,14,98,123,70,85,37,138,76,25,20,29,42,50,114,42,76,57,76,85,114,98,138,50,85,98,85,20,98,7,138,85,57,85,50,36,85,50,16,45,98,98,76,16,76,16,57,30,85,85,57,98,45,37,76,114,45,114,16,98,57,35,31,37,76,98,123,5,2,10,57,8,85,70,6,4,1,3,45
ETV4,35,30,21,32,20,32,31,27,46,22,42,19,41,54,41,61,26,77,44,50,36,35,61,24,28,94,22,78,10,26,78,34,39,25,31,24,24,50,13,33,26,27,24,19,37,43,60,34,27,41,30,27,33,38,30,24,48,33,33,20,28,37,51,27,52,32,17,45,55,46,23,51,47,16,19,33,17,32,53,43,20,42,31,46,49,55,48,63,48,42,28,67,34,12,43,31,33,29,23,48,41,33,51,52,20,31,12,50,65,35,23,44,39,44,24,41,45,30,53,55,47,15,32,54,25,29,28,35,30,44,44,14,51,26,13,47,9,8,57,24,50,33,52,65,90,124,80,125,80,85,101,38,122,51,129,54,15,54,8,106,4,43,26,64,65,8,112,97,1,122,2,141,106,2,69,59,110,85,112,112,26,137,72,106,101,112,129,62,48,10,69,101,54,90,101,72,61,90,112,31,72,72,125,97,62,22,101,19,80,132,41,12,38,119,22,35,134,129,72,132,80,17,48,125,51,85,38,30,12,31,7,31,51,97,5,69,139,48,85,72,95,119,31,54,72,22,19,125,85,139,26,6,65,119,43,59,43,112,54,41,90,17,12,35,135,80,15,110,95,97,65,90,43,43,136,22,106,137,35,142,143,11,112,26,72,19
RPS6KA3,2634,2710,1956,2975,3302,3283,4156,4050,2625,2990,3400,4116,3943,2520,4011,3919,3733,4885,4114,4166,6290,3041,6831,4862,4523,4386,2717,3782,3949,2674,2185,3241,2649,3230,3086,1759,2961,4199,2971,2147,2062,1933,2378,2077,2080,3845,2980,3120,3231,2183,3197,2441,3007,1570,3414,3601,3392,3540,3537,3872,3707,3274,4689,2498,5933,3053,3020,3727,2368,3353,2224,2701,4419,4154,1687,3226,1773,3200,2986,1739,3136,3809,4708,3297,4524,3453,3343,4852,3023,3312,4011,3690,4530,2393,2839,3726,2737,2781,3290,5060,4522,3794,3590,3541,3550,3823,1662,2536,3120,4660,2933,3080,2310,1717,3271,1987,3697,4769,5969,5347,5122,3416,2613,4233,2753,3151,2758,1962,4310,2339,1707,7284,5916,7612,6832,4972,6573,5757,3155,1701,1549,7843,3508,111,107,132,97,70,73,33,37,112,94,65,35,41,115,38,42,49,16,36,32,7,90,5,17,25,28,106,48,40,109,124,76,110,78,87,135,99,31,98,126,129,133,119,128,127,44,96,85,77,125,81,117,93,142,64,55,66,59,60,43,52,74,21,116,9,89,92,50,120,67,123,108,27,34,140,79,134,80,95,136,84,46,20,71,24,62,68,18,91,69,38,54,23,118,101,51,105,102,72,14,26,47,56,58,57,45,141,114,85,22,100,88,122,137,75,130,53,19,8,12,13,63,113,30,104,83,103,131,29,121,138,3,10,2,4,15,6,11,82,139,143,1,61
SOX12,47,49,54,47,54,83,37,80,107,63,52,64,45,58,59,52,54,47,55,52,40,87,40,44,35,112,25,44,69,95,70,67,45,84,85,191,164,54,67,169,167,209,152,135,186,72,211,104,81,83,63,94,91,44,74,59,94,111,50,62,97,55,85,125,51,143,51,165,84,98,65,94,59,74,166,112,175,188,67,134,92,98,103,66,69,48,17,59,99,66,42,93,78,40,94,53,81,56,52,120,110,84,125,111,69,91,59,81,125,103,158,97,83,93,80,103,74,90,93,57,113,76,95,111,81,129,148,189,62,92,76,114,108,67,102,36,76,62,175,203,126,41,82,126,124,112,126,112,67,139,75,36,97,117,96,129,107,102,117,112,126,110,117,136,61,136,131,141,29,142,131,86,47,85,89,129,64,62,4,14,112,89,10,11,2,16,19,7,84,1,37,71,67,97,49,58,131,81,102,49,31,123,99,45,110,62,23,121,18,121,13,64,43,95,49,102,81,12,29,8,6,89,20,56,43,38,93,86,125,143,102,42,93,134,53,77,136,49,116,71,109,117,26,34,64,23,31,86,58,102,71,23,38,15,45,67,53,75,38,81,60,53,108,28,78,47,31,71,21,17,5,99,56,78,27,35,89,41,140,78,99,8,3,22,135,70
AP3S1,324,456,751,343,1082,447,600,701,608,495,572,631,741,632,676,544,585,757,615,639,846,492,1105,797,581,863,454,827,567,410,874,796,603,377,491,304,510,531,546,341,601,443,677,359,313,761,499,373,341,500,326,388,519,422,417,608,493,722,727,758,769,793,986,480,1185,420,616,1045,459,554,419,525,616,1186,213,768,233,859,569,415,619,571,484,451,675,746,610,823,703,790,583,695,717,446,555,538,315,394,497,935,804,1107,522,596,754,476,350,638,850,398,534,605,481,321,578,329,546,794,870,710,681,462,399,704,328,505,517,577,594,435,595,1369,1280,1678,1699,1192,1060,1183,555,705,173,969,755,136,109,38,130,11,112,68,48,63,99,77,57,40,56,52,86,72,35,61,54,22,101,10,26,74,19,110,23,80,121,17,27,66,126,102,140,94,89,84,131,67,114,51,128,139,33,97,127,131,96,135,125,92,116,119,63,100,42,41,34,31,29,14,105,7,117,59,13,108,83,118,90,59,6,142,32,141,20,79,120,58,78,103,111,53,39,62,24,47,30,73,49,43,113,81,87,138,124,98,16,25,9,91,69,37,106,129,55,21,123,88,65,104,137,75,133,84,28,18,44,50,107,122,46,134,95,93,76,71,115,70,3,4,2,1,5,12,8,81,45,143,15,36
RAB39A,24,23,15,19,39,23,10,31,40,29,28,25,29,11,24,20,22,21,44,23,34,19,39,28,35,56,32,29,15,13,26,48,12,24,22,22,31,16,33,36,42,10,39,22,10,66,24,21,18,28,33,14,33,19,26,41,31,19,54,29,14,29,48,20,87,18,42,96,27,15,12,62,29,79,17,59,31,41,35,42,8,36,43,24,25,19,26,34,82,38,16,20,42,29,50,37,33,48,42,20,40,61,31,15,29,30,49,50,48,26,23,28,35,37,26,19,30,30,35,37,48,14,11,64,16,28,19,33,14,11,35,66,38,59,51,56,71,58,55,37,14,54,29,93,98,125,112,39,98,140,63,37,71,80,91,71,137,93,108,102,106,28,98,55,112,39,80,50,14,62,71,125,134,86,23,135,93,102,102,63,122,57,48,30,140,39,102,140,6,93,106,119,80,57,129,57,112,86,35,63,112,17,71,129,71,23,108,2,119,30,1,85,125,135,9,71,4,121,11,63,35,50,30,143,48,29,93,91,112,86,55,3,42,122,108,30,71,20,44,57,23,30,108,37,10,63,125,71,68,22,20,23,86,98,80,50,44,86,112,68,68,50,44,23,129,137,8,122,80,112,57,129,137,50,6,42,11,19,14,5,13,16,44,129,17,71
EGR3,22,3,8,15,11,1,14,1,9,2,5,21,21,21,20,10,9,10,2,11,10,2,0,5,6,44,1,10,0,3,0,1,7,1,11,20,4,2,9,21,4,1,13,1,4,4,31,1,10,21,11,14,9,110,49,22,1,13,3,5,10,2,6,25,0,12,17,15,12,10,42,16,24,30,10,11,14,19,5,2,4,22,8,125,18,11,12,5,14,11,15,10,21,29,21,11,2,10,8,43,11,22,19,1,5,3,8,30,32,22,4,5,15,14,21,49,10,62,31,9,31,3,6,12,4,33,251,19,42,11,20,102,336,437,56,224,33,101,21,7,241,284,35,31,118,95,54,69,130,58,130,90,123,104,36,36,36,45,79,90,79,123,69,79,123,140,104,101,15,130,79,140,118,140,130,99,130,69,45,111,123,90,36,111,130,63,130,111,111,23,130,79,36,69,58,90,8,13,31,130,63,118,104,79,123,101,29,140,65,52,54,65,79,17,53,30,26,79,69,58,48,104,123,111,31,95,7,51,69,65,104,58,69,54,79,36,28,36,69,123,79,95,16,69,31,48,130,104,118,95,26,22,31,111,104,54,58,36,13,79,11,23,90,23,118,101,65,111,20,4,48,17,69,45,9,2,1,12,6,20,10,36,99,5,3,19
ZFPM1,74,44,43,46,21,90,22,65,164,39,63,36,26,22,53,39,20,42,60,60,32,44,16,27,27,24,7,19,45,49,18,31,21,178,87,210,115,55,45,125,246,186,114,137,241,89,84,67,76,108,41,28,61,26,25,33,95,64,18,39,41,42,14,59,4,93,34,109,53,55,35,66,63,70,275,122,228,299,37,170,59,52,33,34,49,43,12,34,116,38,40,69,82,33,89,27,55,18,42,17,61,51,76,90,81,31,70,125,58,34,107,45,66,191,75,46,37,98,59,46,88,40,45,74,32,28,64,187,52,42,62,26,14,36,19,24,69,11,215,166,85,39,62,41,82,84,75,128,28,126,50,14,94,53,101,120,126,68,94,130,86,59,59,111,82,137,117,117,124,142,131,78,73,133,113,128,11,33,7,20,65,78,16,3,10,21,15,4,30,35,47,38,23,90,115,57,120,123,108,26,51,133,94,90,86,138,61,143,27,104,22,68,65,103,48,53,43,2,18,5,1,99,12,61,70,108,104,73,84,140,104,19,98,92,45,36,108,30,117,65,133,86,136,57,72,38,28,37,113,43,16,64,104,24,78,48,8,40,75,99,25,61,75,32,92,78,41,111,115,51,9,70,86,55,120,138,101,131,124,45,141,6,13,34,94,55
PJA1,105,65,74,35,218,103,145,127,120,87,145,146,112,62,172,110,119,168,107,66,179,93,89,87,158,176,54,117,47,149,196,126,42,49,95,108,117,94,171,79,220,86,117,127,92,155,306,116,157,146,153,224,89,106,62,123,113,91,151,172,160,138,285,146,160,205,151,156,65,214,46,104,175,245,81,156,100,209,85,126,165,189,202,75,53,129,136,103,116,160,118,155,163,78,162,139,102,143,68,157,153,183,98,162,127,118,92,199,112,181,182,141,185,114,144,80,99,130,226,157,259,110,150,185,148,93,204,113,161,62,191,329,455,401,178,301,159,134,279,243,125,311,160,103,132,129,143,15,105,66,77,84,120,66,63,96,134,34,98,85,37,101,131,30,113,118,120,48,32,137,88,140,61,22,80,142,139,111,100,88,112,36,126,14,122,88,77,115,54,5,91,49,63,56,13,118,102,134,83,94,117,58,34,43,72,7,63,43,18,58,52,132,16,141,104,33,10,124,52,108,17,123,80,38,24,20,128,138,76,73,105,91,43,86,54,39,127,40,71,107,69,130,49,56,27,110,40,77,86,115,21,96,29,28,70,25,93,68,125,109,75,12,49,9,98,60,25,62,113,19,94,42,134,23,3,1,2,31,6,47,74,8,11,82,4,43
PRKAG1,472,325,547,404,864,543,503,560,663,510,598,555,669,481,609,507,683,780,734,745,777,454,864,902,577,725,727,986,437,352,354,746,422,440,559,481,560,680,566,460,491,339,527,434,362,765,618,592,558,552,435,495,592,477,706,622,475,651,622,640,603,695,848,593,1247,552,837,686,470,594,439,607,535,882,453,787,659,615,631,538,567,634,646,700,695,566,731,845,712,598,618,661,854,399,517,627,482,554,707,679,743,768,591,517,627,518,496,555,564,663,619,546,442,475,520,438,808,820,984,1020,621,430,546,787,319,465,566,662,620,504,618,778,766,985,869,703,651,513,613,551,305,1381,878,120,141,95,135,11,98,110,85,46,107,72,89,45,115,69,108,42,21,30,28,23,124,11,7,79,33,32,4,130,139,138,27,134,127,87,115,85,43,81,123,113,140,101,132,137,26,64,76,88,92,131,112,76,117,36,59,118,51,59,54,71,39,14,75,2,92,16,41,121,74,128,70,100,8,125,19,50,67,56,99,80,55,53,38,39,81,31,15,34,72,64,49,13,136,104,57,114,91,35,44,29,24,78,104,57,103,111,89,84,46,63,96,126,118,102,129,18,17,6,3,61,133,96,19,142,122,81,48,62,109,64,22,25,5,10,37,51,106,68,94,143,1,9
GPR132,31,8,18,38,44,56,39,32,62,32,57,31,20,28,45,28,25,32,18,23,43,31,34,27,35,30,11,21,26,37,20,29,26,44,32,31,49,25,46,73,107,35,60,32,43,34,72,37,29,52,33,45,40,47,40,28,75,46,18,57,56,46,42,39,32,61,39,104,39,19,33,91,38,61,48,67,53,47,37,45,11,34,53,36,31,40,30,40,77,46,20,52,32,46,45,33,33,54,28,64,62,57,70,34,46,26,44,66,69,59,47,46,38,56,45,49,39,63,116,48,106,20,39,72,40,32,46,64,38,27,68,71,75,142,27,113,47,49,167,43,66,84,50,110,143,138,84,66,35,78,102,26,102,32,110,133,119,61,119,129,102,138,131,69,110,94,123,92,115,141,132,126,88,133,117,126,66,102,110,44,129,53,13,5,92,30,102,69,94,14,88,117,41,98,61,73,49,73,119,11,53,138,32,35,53,72,78,102,28,78,7,78,137,98,8,84,28,47,20,39,49,88,61,141,94,39,91,110,73,115,73,10,53,133,41,102,53,61,98,98,38,119,23,26,32,17,94,53,126,66,21,18,31,49,53,84,35,61,44,78,25,3,47,6,133,78,14,73,102,53,23,84,123,19,16,11,2,123,4,49,44,1,69,21,9,43
KCND2,51,5,53,45,6,2,2,1,2,1,60,3,11,5,44,9,56,22,11,2,3,31,1,22,10,81,0,43,0,33,0,45,102,11,34,6,34,0,1,22,0,33,55,2,8,2,51,11,11,23,3,33,4,17,31,23,14,22,74,11,8,1,8,42,46,13,4,12,5,7,2,13,19,11,2,33,2,9,11,23,23,23,3,6,2,11,11,8,23,4,11,7,22,11,1,12,1,3,35,69,10,23,4,11,3,1,0,34,4,1,4,6,29,12,7,45,1,88,1,11,38,4,8,5,3,4,1,2,34,11,3,28,46,127,12,113,12,8,34,1,22,65,33,13,94,12,17,90,114,114,125,114,125,9,106,62,94,20,79,10,46,62,114,106,35,125,46,77,5,138,21,138,30,138,17,3,62,25,90,25,138,125,46,138,30,11,114,81,114,13,62,62,39,106,30,98,53,35,39,54,46,6,62,81,125,81,22,15,55,98,57,94,87,114,55,52,62,114,30,114,79,62,39,39,39,106,90,114,62,62,81,39,98,62,87,46,62,125,57,125,106,24,7,77,39,98,62,106,125,138,25,98,125,98,90,37,57,87,17,125,4,125,62,23,98,81,94,106,98,125,114,25,62,106,38,15,1,57,2,57,81,25,125,46,8,30
FAF1,650,651,568,741,995,774,1195,953,712,699,933,837,1025,780,1219,944,800,1265,1057,1066,835,799,1054,1136,1316,1220,609,1134,1061,694,538,797,789,645,988,650,684,1082,739,419,583,564,708,474,464,838,948,1036,716,642,769,729,940,578,1052,805,1040,817,984,1087,1139,1109,1051,812,1450,749,774,1209,745,929,543,892,895,917,573,798,640,805,874,580,868,1165,941,869,1048,921,1011,1113,865,851,882,1082,1037,631,901,736,673,842,889,968,1162,1051,767,798,968,841,614,600,953,1047,845,767,568,683,550,827,825,1046,1222,1287,1061,757,820,1056,653,684,659,647,1012,812,624,1060,1035,1412,1273,1296,1049,937,798,714,367,1109,1069,119,118,134,102,46,94,12,51,108,110,58,76,43,93,10,54,86,7,29,25,77,87,31,16,3,9,128,17,26,111,139,91,92,122,47,119,112,22,103,142,130,136,109,140,141,75,53,41,106,123,96,105,56,132,32,84,39,81,48,21,15,19,33,82,1,100,94,11,101,59,138,64,63,61,133,88,124,84,67,131,69,13,55,68,36,60,45,18,70,71,66,22,40,125,62,104,115,73,65,49,14,33,97,88,49,74,127,129,51,37,72,97,134,114,137,78,79,38,8,5,26,99,80,30,117,112,116,121,44,82,126,28,42,2,6,4,35,57,88,107,143,19,24
LMNTD2,9,20,5,15,26,22,13,32,97,27,15,56,15,31,28,33,23,18,13,27,27,34,14,4,18,13,8,23,27,26,9,56,22,34,44,91,45,32,81,117,119,80,184,125,75,40,19,32,51,67,19,38,24,41,42,55,68,55,6,33,46,12,35,58,22,38,35,45,33,26,19,48,13,93,71,71,90,75,29,80,28,21,25,75,58,20,6,42,44,18,23,20,18,5,35,15,51,34,40,46,40,57,35,23,42,20,49,74,42,29,51,35,47,67,46,34,40,45,25,17,42,11,33,45,27,43,55,104,26,22,68,47,39,37,29,48,65,30,28,56,32,23,31,136,113,141,125,96,108,130,78,6,91,125,27,125,82,88,74,103,120,130,91,91,70,129,143,120,130,138,103,91,96,136,27,108,70,48,8,44,78,10,4,3,11,1,2,13,57,117,78,33,21,117,62,102,56,51,30,19,30,139,74,41,134,65,24,108,62,65,44,74,96,117,37,130,7,17,17,9,13,85,11,88,112,100,13,24,113,139,51,48,120,103,113,120,141,65,125,33,70,57,41,57,26,65,103,51,113,36,16,51,85,33,65,39,21,41,70,57,44,100,124,51,135,74,44,91,50,30,5,96,108,19,39,61,64,85,37,23,84,88,27,78,103,82
PBX1,1259,1259,574,1465,1767,1050,907,1500,1416,1112,1948,636,1005,999,2104,1227,1148,1447,1680,1254,1109,1496,1382,1549,2105,1910,1140,1205,1887,1436,1006,1543,1757,1662,1509,883,1269,1688,1061,935,1440,809,920,782,1181,1643,2122,1624,1144,2175,1550,1902,1526,646,1204,957,1588,1203,1340,1436,1360,2042,1457,1102,1582,1621,1396,1650,1242,1632,2123,1721,2184,811,651,1374,1977,799,1669,1920,1336,1438,1220,1712,1237,1272,957,2031,1511,1761,1154,2025,1354,1430,1432,806,1991,1482,1249,842,2054,1041,1282,1178,1310,1830,1156,1405,2244,1548,1339,1770,2301,1415,1002,1472,1598,1157,2092,2956,2120,1551,1480,1453,1002,1726,1015,763,746,1778,1386,815,1138,952,522,1137,406,408,1934,1676,648,1189,1729,86,86,140,60,27,112,125,55,70,108,18,139,116,119,10,92,103,63,35,88,109,56,75,49,9,21,105,94,23,66,115,51,29,38,54,126,85,34,111,123,64,130,124,133,98,40,7,42,104,5,48,22,52,138,95,120,45,96,79,66,77,13,61,110,46,43,73,39,90,41,6,32,4,129,136,76,17,132,37,20,81,65,93,33,91,84,120,14,53,28,102,15,78,69,68,131,16,57,89,127,12,113,83,99,82,24,101,72,3,50,80,26,2,71,117,59,44,100,11,1,8,47,58,62,117,31,114,134,135,25,74,128,106,122,141,107,143,142,19,36,137,97,30
KCNQ5,51,151,54,55,17,149,11,33,40,10,219,18,51,54,22,7,59,11,134,10,12,271,28,12,28,30,3,12,6,19,5,16,57,13,137,7,13,147,16,10,7,403,2,13,6,14,610,22,268,102,17,20,18,36,20,10,10,8,20,17,131,5,52,151,21,16,15,658,404,150,19,15,154,39,6,13,6,12,8,10,13,298,383,8,16,135,12,15,143,277,28,141,16,24,36,190,26,10,23,139,162,288,13,18,21,434,92,10,17,34,19,23,10,11,12,44,15,17,198,18,22,4,262,140,295,426,193,16,136,43,18,50,14,29,16,282,10,16,319,3,135,46,13,46,23,43,42,83,26,115,57,52,118,17,78,46,43,67,131,40,115,36,118,109,14,60,109,60,58,141,109,134,75,138,88,41,102,32,131,102,27,88,118,131,6,143,102,134,100,2,67,15,38,83,72,78,54,72,118,118,128,72,83,37,138,45,23,70,88,96,1,5,25,75,96,22,53,134,102,134,109,128,118,102,9,7,128,88,34,109,96,28,13,60,29,88,64,54,20,63,118,65,31,21,11,102,78,70,3,39,118,83,56,75,65,118,115,109,50,96,83,18,78,67,140,16,30,10,4,19,88,33,51,78,48,100,59,88,12,118,88,8,141,34,49,102
PTCH1,111,155,218,185,408,388,375,354,276,213,257,420,439,178,573,382,498,302,162,231,182,386,452,373,724,668,141,301,538,278,361,194,235,241,527,376,559,520,183,325,278,273,310,467,186,332,774,241,165,300,362,193,425,339,360,156,829,259,1114,449,800,364,483,307,616,406,399,245,583,429,233,316,397,203,406,421,226,422,314,200,493,383,415,466,756,334,203,280,439,516,378,307,299,158,475,193,288,299,197,724,551,290,456,297,314,181,333,373,513,418,526,532,147,180,187,422,391,309,459,441,322,323,348,353,321,516,465,355,505,343,177,805,670,662,1114,388,247,127,846,187,220,248,599,143,139,116,128,51,57,64,72,102,117,105,48,41,133,17,61,29,91,136,113,130,59,38,65,9,12,141,92,20,100,69,122,111,109,22,63,18,24,129,80,100,103,87,33,127,79,7,109,135,93,68,123,44,76,70,138,4,104,1,39,6,67,31,89,14,52,54,108,16,43,112,84,55,118,52,47,114,45,85,120,30,60,50,34,8,77,118,99,41,25,62,89,94,137,32,123,98,94,121,9,19,97,37,96,85,131,78,65,27,49,23,21,140,132,125,45,56,88,36,40,82,81,74,73,83,25,35,71,28,75,134,5,11,13,1,57,107,142,3,125,115,106,15
