NAS_score,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7
RAB39A,66,38,59,51,56,71,58,30,28,19,79,14,17,22,31,59,33,36,33,42,31,41,10,39,22,10,24,23,15,19,39,23,10,54,31,40,29,28,25,29,11,24,20,22,21,44,23,34,19,39,28,35,56,32,29,15,13,26,21,33,33,19,31,19,16,14,20,48,50,87,24,24,19,26,24,25,29,29,20,48,42,62,16,66,18,14,41,19,30,35,12,27,12,55,42,23,28,28,26,34,30,29,35,96,33,15,42,40,31,22,35,8,35,36,14,38,54,37,42,48,18,37,48,15,29,37,29,26,43,11,82,29,14,11,64,20,16,61,49,50,48,37,26,6,42,11,19,14,5,13,68,80,112,4,129,121,102,63,11,57,48,57,30,63,35,140,39,102,140,93,98,125,112,39,98,140,17,63,37,71,80,91,71,137,93,108,102,106,28,98,55,112,39,80,50,14,62,71,125,134,86,106,57,57,112,63,112,122,129,108,23,20,2,93,93,112,86,93,91,71,71,108,23,30,9,122,6,119,129,35,112,68,50,135,85,135,16,30,98,80,80,86,55,68,71,50,1,57,125,30,37,63,102,50,143,50,48,129,42,17,44,30,23,119,44,23,125,71,44,71,86,29,137,3,71,129,137,8,108,122,10,22,20,23,44,86
EGR3,102,336,437,56,224,33,101,3,33,251,30,241,10,20,4,11,9,21,19,4,14,19,1,13,1,4,22,3,8,15,11,1,14,284,1,9,2,5,21,21,21,20,10,9,10,2,11,10,2,0,5,6,44,1,10,0,3,0,1,11,9,49,1,11,15,10,10,6,21,0,1,31,110,49,125,18,5,2,25,1,17,16,2,4,10,14,22,13,10,31,7,12,42,21,2,4,5,21,12,5,62,35,20,15,2,10,8,11,19,11,5,4,15,22,42,11,3,9,21,31,12,11,10,1,5,7,24,22,8,11,14,29,3,6,12,43,4,22,8,30,32,14,21,9,2,1,12,6,20,10,118,20,4,26,5,79,45,111,69,90,36,48,111,58,48,130,63,130,111,31,118,95,54,69,130,58,3,130,90,123,104,36,36,36,45,79,90,79,123,69,79,123,140,104,101,15,130,79,140,118,140,130,69,90,13,130,69,54,79,79,101,36,140,130,23,8,13,7,51,104,123,29,130,52,53,123,111,79,58,31,63,79,23,99,65,17,36,123,111,104,36,65,104,11,19,45,54,123,79,95,69,48,69,104,111,54,31,17,69,118,90,36,23,65,69,79,130,104,99,30,31,95,69,58,28,118,101,65,16,111,31,95,26,22,58,36
ZFPM1,26,14,36,19,24,69,11,31,28,64,70,85,275,210,115,122,45,125,187,246,228,299,186,114,137,241,74,44,43,46,21,90,22,39,65,164,39,63,36,26,22,53,39,20,42,60,60,32,44,16,27,27,24,7,19,45,49,18,67,41,61,46,95,43,40,41,69,14,89,4,178,84,26,25,34,49,39,42,59,31,34,66,55,89,76,28,33,64,37,59,21,53,35,215,170,107,45,108,12,34,98,62,62,109,55,55,42,61,76,87,37,59,66,52,52,38,18,46,82,88,93,27,18,90,81,166,63,34,33,42,116,33,40,45,74,17,32,51,70,125,58,191,75,120,138,101,131,124,45,141,113,115,51,43,34,2,7,20,18,78,16,9,3,5,1,10,21,15,4,41,82,84,75,128,28,126,94,50,14,94,53,101,120,126,68,94,130,86,59,59,111,82,137,117,117,124,142,131,78,73,133,47,90,57,75,26,84,92,90,45,138,30,143,11,35,120,123,104,73,94,86,61,113,104,48,65,30,38,115,108,51,99,61,128,68,103,6,12,24,78,23,140,104,25,55,55,22,65,65,86,57,38,33,99,61,48,70,70,98,133,75,36,32,27,117,133,28,37,13,53,104,108,86,19,108,92,78,41,136,111,72,43,16,64,8,40
PJA1,329,455,401,178,301,159,134,118,93,204,245,125,81,108,117,156,171,79,113,220,100,209,86,117,127,92,105,65,74,35,218,103,145,311,127,120,87,145,146,112,62,172,110,119,168,107,66,179,93,89,87,158,176,54,117,47,149,196,116,153,89,80,113,129,118,160,155,285,162,160,49,306,106,62,75,53,172,138,146,126,151,104,94,155,157,224,123,91,99,226,42,65,46,279,126,182,141,146,136,103,130,160,191,156,102,214,68,153,98,95,85,165,185,189,161,160,151,157,163,259,205,139,143,162,127,243,175,181,202,62,116,78,110,150,185,157,148,183,92,199,112,114,144,3,1,2,31,6,47,74,86,113,19,10,82,124,100,88,52,36,126,94,14,108,17,122,88,77,115,103,132,129,143,15,105,66,4,77,84,120,66,63,96,134,34,98,85,37,101,131,30,113,118,120,48,32,137,88,140,61,22,91,56,118,125,94,76,86,43,54,7,40,43,139,5,102,134,128,138,34,72,63,80,58,104,112,54,49,13,83,117,109,12,142,132,141,8,80,28,70,63,73,105,75,43,23,52,107,16,130,56,110,111,123,38,25,24,42,43,58,49,39,9,18,71,69,40,77,11,33,29,20,134,91,127,98,60,25,49,62,27,115,21,96,93,68
PRKAG1,778,766,985,869,703,651,513,518,465,566,882,305,453,481,560,787,566,460,662,491,659,615,339,527,434,362,472,325,547,404,864,543,503,1381,560,663,510,598,555,669,481,609,507,683,780,734,745,777,454,864,902,577,725,727,986,437,352,354,592,435,592,438,475,566,618,603,661,848,517,1247,440,618,477,706,700,695,640,695,593,746,837,607,680,765,558,495,622,651,808,984,422,470,439,613,538,619,546,552,731,845,820,878,618,686,482,594,707,743,591,559,631,567,442,634,620,598,622,1020,854,621,552,627,554,517,627,551,535,663,646,504,712,399,430,546,787,679,319,768,496,555,564,475,520,22,25,5,10,37,51,106,103,122,81,8,143,125,115,85,19,81,123,48,113,50,67,140,101,132,137,120,141,95,135,11,98,110,1,85,46,107,72,89,45,115,69,108,42,21,30,28,23,124,11,7,79,33,32,4,130,139,138,76,131,76,129,118,81,64,71,49,14,104,2,127,64,117,36,38,39,54,39,75,27,16,70,43,26,88,112,59,51,18,6,134,121,128,68,99,63,96,92,31,15,17,9,64,41,114,74,35,29,78,87,56,80,126,55,62,72,59,3,13,61,92,57,91,104,57,94,100,46,53,109,34,136,133,96,19,44,142,24,111,89,84,118,102
GPR132,71,75,142,27,113,47,49,26,32,46,61,66,48,31,49,67,46,73,64,107,53,47,35,60,32,43,31,8,18,38,44,56,39,84,32,62,32,57,31,20,28,45,28,25,32,18,23,43,31,34,27,35,30,11,21,26,37,20,37,33,40,49,75,40,20,56,52,42,45,32,44,72,47,40,36,31,57,46,39,29,39,91,25,34,29,45,28,46,39,116,26,39,33,167,45,47,46,52,30,40,63,50,68,104,33,19,28,62,70,32,37,11,38,34,38,46,18,48,32,106,61,33,54,34,46,43,38,59,53,27,77,46,20,39,72,64,40,57,44,66,69,56,45,16,11,2,123,4,49,44,126,102,53,28,21,47,110,44,20,53,13,23,5,39,49,92,30,102,69,110,143,138,84,66,35,78,9,102,26,102,32,110,133,119,61,119,129,102,138,131,69,110,94,123,92,115,141,132,126,88,133,88,98,73,44,11,73,133,35,41,72,61,102,66,14,49,73,91,110,32,53,78,117,78,8,129,94,117,61,119,53,78,3,126,78,98,1,61,49,53,41,115,73,25,43,19,7,98,137,119,26,17,102,88,141,84,94,84,53,138,47,102,6,28,98,38,94,53,69,84,31,39,123,10,53,133,78,14,23,73,32,66,21,18,35,61
KCND2,28,46,127,12,113,12,8,1,4,1,11,22,2,6,34,33,1,22,2,0,2,9,33,55,2,8,51,5,53,45,6,2,2,65,1,2,1,60,3,11,5,44,9,56,22,11,2,3,31,1,22,10,81,0,43,0,33,0,11,3,4,45,14,11,11,8,7,8,1,46,11,51,17,31,6,2,11,1,42,45,4,13,0,2,11,33,23,22,1,1,102,5,2,34,23,4,6,23,11,8,88,33,3,12,1,7,35,10,4,34,11,23,29,23,34,4,74,11,22,38,13,12,3,11,3,1,19,1,3,11,23,11,4,8,5,69,3,23,0,34,4,12,7,38,15,1,57,2,57,81,125,98,125,62,46,114,90,25,30,125,46,114,138,114,79,30,11,114,81,13,94,12,17,90,114,114,8,125,114,125,9,106,62,94,20,79,10,46,62,114,106,35,125,46,77,5,138,21,138,30,138,62,106,98,17,54,62,62,81,87,81,125,15,62,13,53,35,90,114,62,125,22,17,98,55,138,114,62,30,39,46,125,125,3,94,114,25,39,98,90,39,62,81,4,30,106,57,125,87,24,77,98,25,62,39,37,39,25,98,6,62,46,23,55,57,106,62,106,125,52,125,106,62,39,62,98,81,94,7,106,39,138,25,98,57,87
FAF1,1060,1035,1412,1273,1296,1049,937,841,684,659,917,367,573,650,684,798,739,419,647,583,640,805,564,708,474,464,650,651,568,741,995,774,1195,1109,953,712,699,933,837,1025,780,1219,944,800,1265,1057,1066,835,799,1054,1136,1316,1220,609,1134,1061,694,538,1036,769,940,827,1040,921,882,1139,1082,1051,901,1450,645,948,578,1052,869,1048,1087,1109,812,797,774,892,1082,838,716,729,805,817,825,1222,789,745,543,798,580,845,767,642,1011,1113,1046,1069,624,1209,673,929,889,1162,767,988,874,868,568,1165,1012,851,984,1287,1037,1061,749,736,842,798,968,714,895,1047,941,812,865,631,757,820,1056,968,653,1051,614,600,953,683,550,28,42,2,6,4,35,57,74,112,116,61,143,133,119,112,88,103,142,121,130,124,84,136,109,140,141,119,118,134,102,46,94,12,19,51,108,110,58,76,43,93,10,54,86,7,29,25,77,87,31,16,3,9,128,17,26,111,139,41,96,56,78,39,60,66,15,22,33,62,1,122,53,132,32,68,36,21,19,82,91,94,64,22,75,106,105,84,81,79,8,92,101,138,88,131,72,97,123,45,18,38,24,126,11,115,59,65,14,97,47,67,69,134,13,44,71,48,5,40,26,100,104,73,88,49,107,63,37,55,82,70,125,99,80,30,49,117,33,127,129,51,114,137
LMNTD2,47,39,37,29,48,65,30,20,43,55,93,32,71,91,45,71,81,117,104,119,90,75,80,184,125,75,9,20,5,15,26,22,13,23,32,97,27,15,56,15,31,28,33,23,18,13,27,27,34,14,4,18,13,8,23,27,26,9,32,19,24,34,68,20,23,46,20,35,35,22,34,19,41,42,75,58,33,12,58,56,35,48,32,40,51,38,55,55,40,25,22,33,19,28,80,51,35,67,6,42,45,31,68,45,51,26,40,40,35,44,29,28,47,21,26,18,6,17,18,42,38,15,34,23,42,56,13,29,25,22,44,5,11,33,45,46,27,57,49,74,42,67,46,39,61,64,85,37,23,84,113,50,30,7,78,17,8,44,17,10,4,5,3,9,13,11,1,2,13,136,113,141,125,96,108,130,103,78,6,91,125,27,125,82,88,74,103,120,130,91,91,70,129,143,120,130,138,103,91,96,136,78,117,102,70,19,113,103,41,113,65,65,108,70,117,56,51,13,24,74,134,24,27,65,37,78,57,33,62,30,30,57,100,108,74,117,88,11,33,65,21,139,51,44,82,19,44,33,96,57,57,65,48,85,88,39,112,96,120,139,124,120,51,62,125,70,103,51,27,130,85,100,108,48,141,135,74,44,41,91,26,36,16,51,21,41
PBX1,815,1138,952,522,1137,406,408,1830,1726,1015,811,648,651,883,1269,1374,1061,935,763,1440,1977,799,809,920,782,1181,1259,1259,574,1465,1767,1050,907,1189,1500,1416,1112,1948,636,1005,999,2104,1227,1148,1447,1680,1254,1109,1496,1382,1549,2105,1910,1140,1205,1887,1436,1006,1624,1550,1526,1472,1588,1272,1154,1360,2025,1457,1432,1582,1662,2122,646,1204,1712,1237,1436,2042,1102,1543,1396,1721,1688,1643,1144,1902,957,1203,1598,2092,1757,1242,2123,1934,1920,1339,1770,2175,957,2031,1157,1729,1386,1650,1991,1632,1249,2054,1282,1509,1669,1336,2301,1438,746,1761,1340,2956,1354,2120,1621,806,1482,1178,1310,1676,2184,1548,1220,1778,1511,1430,1551,1480,1453,842,1002,1041,1156,1405,2244,1415,1002,128,106,122,141,107,143,142,24,31,114,129,137,136,126,85,76,111,123,134,64,17,132,130,124,133,98,86,86,140,60,27,112,125,97,55,70,108,18,139,116,119,10,92,103,63,35,88,109,56,75,49,9,21,105,94,23,66,115,42,48,52,59,45,84,102,77,15,61,68,46,38,7,138,95,33,91,66,13,110,51,73,32,34,40,104,22,120,96,44,11,29,90,6,19,20,80,26,5,120,14,100,30,74,39,16,41,89,12,83,54,37,81,2,65,135,28,79,1,78,8,43,131,57,99,82,36,4,50,93,25,53,69,47,58,62,127,117,113,101,72,3,71,117
KCNQ5,50,14,29,16,282,10,16,434,426,193,39,135,6,7,13,13,16,10,16,7,6,12,403,2,13,6,51,151,54,55,17,149,11,46,33,40,10,219,18,51,54,22,7,59,11,134,10,12,271,28,12,28,30,3,12,6,19,5,22,17,18,44,10,135,28,131,141,52,36,21,13,610,36,20,8,16,17,5,151,16,15,15,147,14,268,20,10,8,15,198,57,404,19,319,10,19,23,102,12,15,17,13,18,658,26,150,23,162,13,137,8,13,10,298,136,277,20,18,16,22,16,190,10,18,21,3,154,34,383,43,143,24,4,262,140,139,295,288,92,10,17,11,12,48,100,59,88,12,118,88,3,4,19,53,34,134,131,102,102,88,118,88,131,134,109,6,143,102,134,46,23,43,42,83,26,115,49,57,52,118,17,78,46,43,67,131,40,115,36,118,109,14,60,109,60,58,141,109,134,75,138,67,83,78,50,118,34,60,37,29,45,54,70,102,2,54,72,128,88,83,138,23,88,96,96,27,100,15,72,118,128,96,18,41,5,75,8,118,75,65,38,109,96,83,102,78,1,63,25,65,21,102,32,128,102,118,9,33,13,72,78,88,67,88,20,118,78,70,141,22,56,7,51,28,64,140,16,30,31,10,11,39,118,83,115,109
PTCH1,805,670,662,1114,388,247,127,181,516,465,203,220,406,376,559,421,183,325,355,278,226,422,273,310,467,186,111,155,218,185,408,388,375,248,354,276,213,257,420,439,178,573,382,498,302,162,231,182,386,452,373,724,668,141,301,538,278,361,241,362,425,422,829,334,378,800,307,483,475,616,241,774,339,360,466,756,449,364,307,194,399,316,520,332,165,193,156,259,391,459,235,583,233,846,200,526,532,300,203,280,309,599,177,245,288,429,197,551,456,527,314,493,147,383,505,516,1114,441,299,322,406,193,299,297,314,187,397,418,415,343,439,158,323,348,353,724,321,290,333,373,513,180,187,5,11,13,1,57,107,142,131,25,35,118,115,52,63,18,47,129,80,71,100,114,45,103,87,33,127,143,139,116,128,51,57,64,106,72,102,117,105,48,41,133,17,61,29,91,136,113,130,59,38,65,9,12,141,92,20,100,69,109,68,44,45,4,77,62,6,89,31,32,14,109,7,76,70,34,8,39,67,89,122,54,84,24,79,135,123,138,104,56,36,111,16,112,3,120,23,21,93,118,99,88,15,134,108,98,43,121,19,37,22,85,30,140,60,28,25,1,40,94,82,52,123,94,96,85,125,55,49,50,75,41,137,81,74,73,9,83,97,78,65,27,132,125
MAN2A2,1772,1593,1811,1260,1519,2073,1341,907,877,1461,2951,1318,3054,2683,3120,2687,2221,2910,3699,2913,4217,3624,1752,3511,2231,2180,946,729,829,800,2045,1489,764,1453,919,2246,1393,948,2433,1685,1779,1407,2076,1513,1649,1382,1306,1742,1197,1802,1760,1473,1476,1091,1217,1020,1113,846,1088,764,1476,1342,2194,1514,1160,2629,1915,1940,1998,1665,1727,1037,1416,2389,2832,1464,1812,1592,1485,1683,1763,2084,982,2657,1305,1120,1412,2325,1644,1506,777,1318,736,1666,2184,2228,1709,2363,1693,1740,2285,1835,2225,3168,941,1231,1035,1880,1287,1652,1728,1277,1674,1059,1281,1562,1151,1307,1339,2156,1402,1123,1077,886,1501,3650,986,881,1197,1107,1758,569,711,1235,1360,2014,743,1884,1577,1830,1603,2220,1576,48,68,45,104,73,34,94,129,132,84,9,96,8,14,7,13,26,11,2,10,1,4,52,5,23,30,126,141,134,135,35,78,137,85,128,22,90,125,17,59,47,88,33,75,65,91,99,53,108,46,50,82,80,116,107,122,114,133,117,137,80,93,28,74,110,16,39,38,37,63,56,120,86,18,12,83,44,69,79,60,49,32,124,15,100,113,87,20,66,76,136,96,140,62,29,24,57,19,58,54,21,42,25,6,127,106,121,41,101,64,55,103,61,119,102,72,111,98,95,31,89,112,118,130,77,3,123,131,108,115,51,143,142,105,92,36,139,40,70,43,67,27,71
SCN8A,387,520,655,377,673,522,654,953,936,808,480,379,822,676,542,775,796,538,455,579,1469,502,481,986,888,762,889,901,443,937,1417,925,1035,697,1140,1219,730,825,919,766,824,1418,1161,744,1644,877,1042,817,1032,1501,1215,1646,1005,779,893,1446,923,414,998,1037,1587,1088,1740,842,1232,1098,909,947,1119,921,978,799,378,811,1490,1083,1014,1049,1208,746,940,1842,1301,1046,921,727,731,1825,736,1184,803,623,658,746,892,1216,1343,859,578,1231,818,1161,923,1615,735,903,677,1236,1024,1473,713,1440,578,775,943,469,612,857,982,1038,724,834,1007,921,1179,765,971,946,712,327,706,309,835,920,692,828,856,557,578,927,1086,712,1042,138,130,118,141,116,129,119,52,58,89,133,139,85,115,127,94,92,128,135,122,11,131,132,48,74,98,73,70,136,57,15,60,41,112,29,21,105,83,67,96,84,14,27,101,5,75,37,87,42,8,23,4,46,93,71,12,61,137,47,40,7,32,3,79,19,31,68,53,30,63,50,91,140,88,9,34,44,35,24,99,56,1,17,36,63,106,104,2,102,25,90,120,117,99,72,22,16,76,123,20,86,27,61,6,103,69,114,18,43,10,108,13,123,94,55,134,121,77,49,39,107,81,45,63,26,97,51,54,109,142,111,143,80,66,113,82,78,126,123,59,33,109,37
SERTAD1,270,240,298,205,243,193,357,48,54,72,144,143,55,86,110,129,61,81,115,141,91,112,55,109,72,57,27,41,20,30,57,63,30,133,26,67,38,37,46,32,47,63,45,38,44,35,35,57,34,51,30,70,68,12,33,43,41,27,47,49,34,63,56,55,32,51,54,57,48,55,53,65,73,61,80,62,46,36,50,49,64,75,52,72,56,47,40,58,64,52,25,28,22,97,49,60,38,67,51,52,80,66,58,48,49,43,36,91,62,45,42,50,41,24,67,36,34,41,39,66,73,45,43,50,70,47,37,36,24,40,54,36,26,41,53,147,60,120,64,77,79,49,37,3,5,2,6,4,7,1,86,67,31,9,10,63,22,17,13,51,23,15,11,20,16,63,18,31,57,134,103,142,130,57,46,130,12,136,37,111,114,93,128,89,46,95,111,98,122,122,57,124,75,130,34,36,143,127,99,103,134,89,81,124,46,61,63,128,75,67,57,86,63,70,42,29,51,24,49,93,117,78,81,43,28,72,31,61,89,108,55,43,72,138,133,141,19,81,53,111,37,75,72,24,40,55,86,81,99,117,20,49,95,102,78,103,139,37,117,124,103,110,40,29,95,99,78,34,89,114,117,139,108,67,117,136,103,70,8,53,14,43,27,26,81,114
CACNA1E,4,5,12,1,26,0,6,2,0,4,6,2,11,9,8,7,2,1,10,16,13,0,1,11,5,5,37,16,12,2,10,3,2,31,12,4,1,54,2,2,1,1,1,5,0,10,4,1,8,0,4,6,17,20,2,5,33,0,6,16,12,45,2,13,17,10,9,5,5,0,3,39,65,11,10,13,5,8,43,2,11,5,4,0,10,10,2,10,0,2,19,8,15,20,18,5,14,11,2,15,5,5,36,7,16,14,6,5,16,4,7,7,10,5,8,3,2,4,5,17,10,14,12,10,1,1,30,6,6,2,4,33,19,11,4,4,13,5,2,5,1,12,1,93,76,35,123,12,135,69,107,135,93,69,107,41,58,60,65,107,123,47,21,31,135,123,41,76,76,6,21,35,107,47,104,107,10,35,93,123,2,107,107,123,123,123,76,135,47,93,123,60,135,93,69,18,13,107,76,8,135,69,21,35,3,107,31,18,47,58,76,76,135,104,5,1,41,47,31,76,60,4,107,41,76,93,135,47,47,107,47,135,107,15,60,26,13,17,76,28,41,107,26,76,76,7,65,21,28,69,76,21,93,65,65,47,76,60,104,107,93,76,18,47,28,35,47,123,123,11,69,69,107,93,8,15,41,93,93,31,76,107,76,123,35,123
QRICH1,1765,2037,2054,1869,1646,1619,1684,550,482,668,1703,234,371,304,931,1386,1144,766,1384,608,394,1261,522,898,333,494,323,251,503,450,846,980,870,2742,706,1047,776,631,1514,1243,797,1536,1220,1250,1660,1390,1500,2030,814,1235,1723,1361,1180,1924,1634,614,725,131,655,862,740,989,1227,1239,1114,1162,1135,1878,1014,2415,901,560,555,1172,1232,1486,1313,1552,884,1510,1448,826,562,1044,494,927,574,2076,1407,1717,503,677,586,1068,625,697,720,811,775,1835,1883,1544,319,1658,571,628,793,2130,665,894,1043,886,623,978,678,1368,1101,1610,1571,1719,941,393,757,856,1191,492,806,507,1206,390,1057,490,621,366,1178,1567,541,1071,571,869,804,673,783,13,6,5,11,21,23,18,120,130,103,17,142,135,140,71,37,56,93,38,112,132,42,122,74,137,126,138,141,124,131,82,68,78,1,98,63,91,106,30,44,88,29,49,43,19,36,32,7,84,46,14,40,52,8,22,111,96,143,105,80,95,67,48,45,58,55,57,10,66,2,73,118,119,54,47,33,41,27,77,31,34,83,117,64,126,72,114,4,35,16,124,101,113,61,108,99,97,85,92,12,9,28,139,20,115,107,89,3,104,75,65,76,109,69,100,39,59,24,25,15,70,133,94,81,51,128,86,123,50,134,62,129,110,136,53,26,121,60,115,79,87,102,90
HMGN2,2326,1895,3057,2678,2526,1646,1791,1646,1488,1358,2514,703,1206,1237,1929,2499,1894,1244,1771,1595,1452,1810,1200,2071,1489,1479,1341,1193,1640,1238,1974,1471,1790,2434,1949,1892,1237,1908,1730,1904,1149,1594,1474,1308,2171,1535,1627,1611,1488,2074,1986,2007,2219,1589,1656,2015,1555,1354,1950,1198,1994,1071,1718,1764,1543,1973,1588,2062,1557,2392,1188,2562,935,1265,1500,1547,1794,1487,1945,1636,1650,1773,2189,1623,1800,1192,1965,1392,1795,2018,1190,1095,1174,1949,1365,1985,1336,1033,1518,1835,1414,1731,1318,2759,1450,1839,1945,1784,1567,1978,1501,1858,1464,2581,2073,1660,1901,2075,1652,1966,1659,1937,1536,1711,1588,1475,1947,2270,2216,1369,1831,1296,1534,1678,2314,2035,1238,2294,1380,1521,1917,1044,1253,11,48,1,3,6,75,59,75,100,115,7,143,129,127,43,8,49,124,63,82,108,55,130,22,99,103,117,132,77,125,32,106,60,9,37,50,127,45,66,46,137,83,105,120,18,93,79,81,100,20,29,27,15,84,72,26,89,116,36,131,28,139,67,64,91,33,85,23,88,10,135,5,142,122,98,90,58,102,40,78,74,62,17,80,56,133,35,111,57,25,134,138,136,37,114,30,118,141,96,53,110,65,119,2,109,52,40,61,87,31,97,51,107,4,21,70,47,19,73,34,71,42,92,68,85,104,39,14,16,113,54,121,94,69,12,24,125,13,112,95,44,140,123
L1CAM,8,14,12,9,3,7,9,0,3,11,11,9,21,40,11,54,12,8,11,78,56,1,32,34,13,41,23,27,35,18,56,33,4,1,7,28,15,12,14,28,4,29,8,4,18,20,9,30,12,9,4,35,107,4,9,12,41,3,35,13,29,34,84,4,8,37,20,31,8,16,13,68,11,5,0,5,15,8,20,1,21,16,4,24,7,7,4,9,6,9,17,11,0,43,20,8,18,19,5,38,54,10,7,62,1,32,4,15,27,16,47,10,9,34,11,43,43,24,13,26,19,22,1,11,7,0,18,1,0,3,4,17,12,35,22,4,4,18,10,6,0,4,26,97,65,71,88,128,104,88,138,128,77,77,88,44,16,77,8,71,97,77,3,6,132,27,23,67,14,41,35,19,52,6,26,115,132,104,33,62,71,65,33,115,31,97,115,52,46,88,30,71,88,115,19,1,115,88,71,14,128,19,67,31,23,2,115,97,18,46,29,97,59,67,4,77,112,138,112,62,97,46,132,44,59,115,39,104,104,115,88,110,88,57,77,138,11,46,97,52,50,112,17,8,85,104,5,132,27,115,62,35,59,10,85,88,23,77,11,11,39,67,37,50,42,132,77,104,138,52,132,138,128,115,57,71,19,42,115,115,52,85,110,138,115,37
