SLC35E1,783,364,1346,827,1085,958,1075,1048,1197,819,1145,602,874,799,978,715,944,703,644,734,665,768,765,890,807,1185,310,1044,1227,828,677,702,633,748,1146,899,815,1125,999,1091,933,507,1558,815,678,825,882,1144,788,872,729,827,1477,808,555,883,665,1059,838,669,1182,662,1238,1029,695,860,1036,1880,1101,683,831,1096,688,1404,1070,1216,1444,1285,1010,910,664,1126,1098,905,829,705,928,863,1286,713,679,738,712,508,1251,1377,692,934,1045,1249,1228,1138,1155,806,1025,1005,1086,1311,1399,768,1138,774,577,913,928,719,776,1082,1048,712,1074,761,667,899,816,1202,904,1403,1000,699,1278,938,937,1723,1192,1339,1196,1072,1432,809,487,1091,728,100,142,11,87,43,62,45,50,24,90,31,136,79,98,61,113,63,118,134,109,130,103,105,76,96,27,143,53,21,86,127,119,135,107,30,74,92,36,60,40,67,140,3,92,126,89,78,32,99,80,110,87,4,95,138,77,130,49,83,128,28,133,19,55,121,82,54,1,37,124,84,39,123,7,48,22,5,15,57,71,132,35,38,72,85,117,68,81,14,114,125,108,115,139,17,10,122,66,52,18,20,33,29,97,56,58,42,13,9,103,33,102,137,70,68,112,101,44,50,115,46,106,129,74,91,23,73,8,59,120,16,64,65,2,26,12,25,47,6,94,141,40,111
KLF2,12,12,3,10,20,14,21,20,19,12,15,14,20,14,16,43,18,14,12,27,34,11,17,14,18,36,9,18,10,29,2,19,15,20,20,29,113,4,33,54,74,19,111,85,29,20,55,29,39,60,18,72,23,17,33,25,33,40,30,26,57,16,43,13,15,20,20,34,10,29,17,34,31,59,54,68,53,106,23,30,13,18,39,23,13,28,13,22,18,36,24,43,32,17,20,25,18,33,23,63,60,56,34,35,26,25,12,66,32,25,29,59,23,29,34,12,18,34,51,15,38,20,14,27,11,40,31,141,37,11,12,173,252,262,68,161,40,67,117,16,262,139,32,127,127,142,137,85,117,84,85,95,127,113,117,85,117,110,31,98,117,127,69,44,134,106,117,98,41,140,98,137,61,143,95,113,85,85,61,9,141,50,27,13,95,10,12,61,85,26,61,37,20,98,14,78,106,50,73,50,34,59,71,24,110,31,123,113,85,85,44,137,61,106,44,57,22,27,15,29,11,78,59,123,98,37,78,123,68,123,83,98,41,77,31,54,106,85,73,98,50,78,19,20,25,44,43,71,73,127,18,54,73,61,22,78,61,44,127,98,44,30,113,39,85,117,69,134,34,57,6,40,134,127,4,3,1,15,5,34,17,8,110,1,7,54
FBXL16,11,3,12,8,14,16,9,14,283,4,5,4,0,2,3,10,3,7,3,6,4,7,8,0,7,4,2,1,6,18,9,9,8,7,288,28,9,9,8,13,288,23,10,10,18,8,34,10,15,10,8,10,14,2,3,4,3,13,0,9,280,7,14,13,10,9,5,42,6,15,7,15,7,5,16,2,31,846,7,5,6,17,7,4,3,1,5,8,7,4,1,2,4,16,287,7,4,6,9,3,5,11,12,15,6,8,8,19,9,10,7,16,10,15,3,3,5,6,8,7,12,12,18,11,6,585,12,284,9,8,13,3,328,10,6,7,5,0,288,20,848,5,2,45,120,40,68,32,23,58,32,10,111,102,111,140,131,120,48,120,79,120,93,111,79,68,140,79,111,131,137,93,19,58,58,68,79,5,15,58,58,68,36,5,16,48,48,19,68,13,48,27,48,68,48,32,131,120,111,120,36,140,58,11,79,32,36,48,58,102,12,93,27,79,27,79,102,23,131,14,2,79,102,93,22,79,111,120,137,102,68,79,111,137,131,111,23,8,79,111,93,58,120,102,45,40,27,93,68,68,18,58,48,79,23,48,27,120,120,102,93,68,79,40,40,19,45,93,3,40,9,58,68,36,120,4,48,93,79,102,140,5,17,1,102,131
MACF1,11551,14204,7357,15600,15304,15361,16994,20539,14923,12622,16302,12038,15782,15890,21922,16864,14351,18962,16924,18546,16849,15959,21093,20395,19762,19951,13476,18685,18156,15617,8055,12034,12642,17482,17782,11395,10709,19123,10690,10557,11185,10321,11119,10493,10199,15371,20964,22280,15532,12777,16357,15707,19233,10383,20268,14934,18175,17169,20296,20200,16830,18368,18487,16137,18488,19475,14333,21594,14533,16870,13597,20110,19978,12370,12044,14598,16196,13447,14278,14112,16171,19262,18220,17027,18326,16867,14001,22093,15042,16116,18675,18479,21536,12066,16188,14625,16718,14417,14333,17920,24207,13092,16924,17766,11835,15086,12869,14661,20082,22222,18071,16674,16222,14490,15781,14078,18567,16113,28947,20865,25945,14733,15217,17977,10364,14405,13632,10657,24852,13779,12299,15624,21264,27821,13716,23380,13975,13441,19319,12533,10110,25076,22438,128,103,143,81,85,84,55,19,90,119,66,125,76,75,12,60,99,34,56,38,61,74,16,20,28,27,112,35,46,80,142,126,118,52,50,129,132,33,133,135,130,139,131,136,140,83,17,9,82,117,65,78,32,137,22,89,45,53,21,23,62,42,40,71,39,29,100,13,95,58,111,24,26,121,124,94,68,113,102,104,70,31,44,54,43,59,106,11,88,72,36,41,14,123,69,93,63,97,100,49,6,115,56,51,127,87,116,92,25,10,47,64,67,96,77,105,37,73,1,18,3,91,86,48,138,98,110,134,5,108,122,79,15,2,109,7,107,114,30,120,141,4,8
SMARCA4,306,169,244,160,374,362,240,245,426,266,209,393,458,280,396,329,323,391,359,338,426,245,453,476,240,404,247,320,193,355,367,297,191,420,421,696,443,416,450,488,457,455,643,515,420,387,965,408,636,580,290,493,413,265,338,313,465,494,253,390,548,329,471,513,434,682,270,579,370,561,204,604,333,686,565,684,855,775,296,595,383,244,296,517,344,457,313,490,573,324,299,440,356,203,558,293,326,320,356,881,588,537,481,443,512,252,508,629,531,446,486,404,488,504,455,454,398,686,665,333,462,214,395,579,370,591,587,648,339,329,488,705,890,998,602,738,492,399,992,816,794,375,382,116,142,132,143,91,95,134,130,70,125,137,84,57,123,82,106,111,85,96,102,70,130,63,53,134,78,129,112,140,99,94,118,141,73,72,12,66,75,64,48,58,60,19,39,73,87,3,77,20,28,122,45,76,126,102,114,55,44,127,86,35,106,54,40,69,16,124,29,92,33,138,22,104,13,32,15,6,9,119,24,88,132,119,38,100,58,114,47,31,110,117,68,97,139,34,121,109,112,97,5,26,36,52,66,41,128,42,21,37,65,51,78,48,43,60,62,81,13,17,104,56,136,83,29,92,25,27,18,101,106,48,11,4,1,23,10,46,80,2,7,8,90,89
KDM4B,281,219,174,192,389,420,189,215,642,210,221,292,215,259,377,236,534,316,259,266,336,305,305,264,272,266,98,206,201,251,401,225,167,441,405,763,606,226,387,487,588,856,725,376,871,596,356,331,320,400,167,340,374,389,343,123,599,507,152,310,442,327,310,313,247,405,345,468,298,457,216,540,192,369,435,519,871,1473,320,653,265,218,101,511,381,311,300,418,492,213,364,403,307,263,430,231,324,341,251,354,485,395,456,361,388,164,302,601,436,262,483,383,344,538,354,424,394,400,332,261,507,243,248,293,252,180,329,715,360,255,582,302,272,419,327,287,327,353,569,1022,283,308,378,99,123,136,132,49,38,134,126,10,129,122,96,126,109,56,118,20,82,109,102,72,89,89,105,100,102,143,130,131,113,44,121,137,33,41,6,11,120,52,26,15,5,7,57,3,14,63,74,80,45,137,71,58,49,69,141,13,23,140,85,32,76,85,83,116,41,67,29,94,30,125,18,132,59,35,21,3,1,80,9,104,124,142,22,54,84,93,40,25,128,60,43,88,106,36,119,79,70,113,64,27,47,31,61,51,139,91,12,34,107,28,53,68,19,64,37,48,45,73,108,23,117,115,95,112,135,75,8,62,111,16,91,100,39,76,97,76,66,17,2,98,87,55
HIP1,676,546,561,536,1533,867,739,1166,1378,875,741,1095,1373,1123,1390,1022,986,1618,1046,1367,1450,928,1296,1400,1034,1680,504,869,801,928,554,1069,863,808,1069,1246,916,1085,1185,1214,1154,1205,1421,831,963,943,2110,1066,1033,921,854,868,942,414,917,898,1190,1564,1054,955,1795,1194,1750,1267,1689,1345,1014,1174,926,1190,594,1339,956,1839,940,1468,1246,1747,1271,1000,862,1005,996,1436,1064,1089,1049,1619,1275,1373,1209,1206,1355,843,1022,729,738,611,791,1289,1667,1560,1414,1223,1103,860,943,1249,767,1279,1181,1224,1016,720,904,874,1479,1402,1631,1136,1904,620,844,1329,613,1011,1327,1637,1269,853,1047,1422,1853,1589,1435,1542,1147,1197,1819,1340,959,1210,1426,133,140,138,141,20,115,129,67,33,111,128,73,34,71,32,86,94,15,83,36,23,103,43,31,84,10,142,113,125,103,139,76,116,124,76,51,108,75,64,55,68,59,28,123,95,99,1,78,85,106,119,114,101,143,107,110,62,17,80,98,6,61,7,49,9,38,89,66,105,62,137,40,97,4,102,22,51,8,47,92,117,91,93,24,79,74,81,14,46,34,57,58,37,122,86,131,130,136,126,44,11,18,29,54,72,118,99,50,127,45,65,53,88,132,109,112,21,30,13,70,2,134,121,41,135,90,42,12,48,120,82,27,3,16,25,19,69,60,5,39,96,56,26
PTPN12,573,1112,1611,734,959,1349,1399,1436,764,915,902,564,689,475,724,845,1173,745,922,969,1945,947,742,1021,1362,1111,840,1179,623,1580,280,724,1088,895,917,610,613,1051,1425,649,1184,462,1285,510,770,1071,1640,1181,488,739,1239,1369,1398,1075,1402,1003,1194,1203,1035,740,1286,1360,820,884,1196,1077,603,1395,467,1826,582,1466,1195,710,505,1173,946,554,1313,1189,725,1474,1660,739,1027,712,848,993,1337,1253,963,775,759,967,839,1076,892,838,1034,1708,1220,1192,1167,910,1078,1172,806,888,1430,1739,1166,998,803,914,900,543,681,807,1437,1960,1049,1032,892,2569,701,1528,784,1235,1630,1116,1044,2446,2507,3534,1452,2128,1021,905,1792,1027,673,1961,1158,133,58,16,117,82,33,27,23,110,87,91,134,124,140,119,99,51,112,85,79,8,83,113,74,31,59,100,50,128,17,143,119,60,93,86,130,129,66,25,127,48,142,37,137,109,65,14,49,139,115,39,30,28,64,26,76,45,42,69,114,36,32,103,97,43,62,131,29,141,9,132,20,44,122,138,51,84,135,35,47,118,19,13,115,72,121,98,78,34,38,81,108,111,80,101,63,94,102,70,12,41,46,54,89,61,53,105,96,24,11,55,77,106,88,92,136,125,104,22,7,67,71,94,2,123,18,107,40,15,57,68,4,3,1,21,5,74,90,10,72,126,6,56
RASL11B,19,26,17,20,23,10,15,32,13,7,36,8,5,11,22,25,19,6,26,20,16,15,10,9,15,36,27,18,26,23,50,18,23,17,27,11,5,12,30,16,20,13,12,10,31,5,56,21,13,13,35,77,9,27,13,15,15,18,15,10,25,24,16,11,8,15,22,10,6,38,17,24,27,26,9,39,31,15,14,25,16,27,36,7,33,18,20,28,26,22,9,4,29,74,16,32,20,8,43,12,59,22,47,13,22,22,13,36,41,15,15,39,27,30,18,25,18,17,57,15,43,14,13,50,24,44,20,29,11,23,37,22,203,55,27,29,8,3,95,15,17,21,58,75,44,83,69,56,122,93,27,107,135,21,131,139,118,60,49,75,137,44,69,88,93,122,127,93,21,37,77,44,56,10,77,56,83,37,118,139,115,31,88,69,107,115,122,29,139,8,67,107,107,25,3,127,37,107,93,93,77,93,122,49,53,88,118,131,93,60,122,137,19,83,53,37,44,127,17,29,93,105,49,88,37,21,135,26,77,69,36,44,60,127,142,33,4,88,27,69,131,14,115,5,60,12,107,60,60,107,21,16,93,93,17,37,31,77,49,77,83,7,93,14,105,107,10,53,13,69,33,118,56,20,60,1,9,37,33,131,143,2,93,83,67,6
KDR,1058,599,230,841,1451,1163,871,714,2862,1893,1774,2936,2641,1644,2455,2863,2344,3014,2872,2294,2004,1340,2351,3427,2680,3424,2354,2497,1148,1319,734,3264,503,1754,1152,831,1891,927,2164,1980,2334,320,3685,1438,279,2771,1360,1763,931,1643,1690,893,1488,140,932,2801,2515,2519,2998,3928,2826,2664,2857,1524,5779,1604,3287,4632,1432,935,739,3645,2515,3714,1090,3833,1067,1655,2323,2235,321,2099,2086,1333,1220,3089,1873,2166,2745,2399,2129,2969,2703,425,2076,2569,711,1981,1991,2051,2784,3671,942,1216,1690,1645,2689,2628,2075,2504,1418,1962,2477,1245,1453,1363,1893,3052,2168,3251,3119,1406,849,1960,1263,973,887,2007,1152,829,1354,3267,3125,3312,2828,2242,2547,2985,1066,245,1111,2278,1414,117,135,142,128,93,109,126,133,27,76,80,24,39,87,49,26,53,20,25,56,70,102,52,9,37,10,51,47,112,104,132,14,136,82,110,129,78,123,62,73,54,139,6,94,140,33,100,81,122,88,83,124,91,143,121,31,44,43,21,3,30,38,28,90,1,89,12,2,95,120,131,8,44,5,114,4,115,85,55,59,138,64,65,103,107,18,79,61,34,50,63,23,35,137,66,41,134,72,71,68,32,7,119,108,83,86,36,40,67,46,96,74,48,106,92,99,76,19,60,15,17,98,127,75,105,118,125,69,110,130,101,13,16,11,29,58,42,22,116,141,113,57,97
YWHAH,301,236,381,310,407,312,484,296,466,265,435,339,373,157,337,264,347,424,289,299,626,295,494,429,338,759,321,496,260,464,387,438,291,303,359,380,551,427,449,377,440,433,361,214,291,352,1562,482,1120,435,393,592,390,231,406,374,294,469,544,290,457,485,672,542,720,770,396,882,495,746,412,412,643,1219,359,788,358,952,364,514,327,398,513,300,296,463,448,621,542,604,276,485,514,476,452,343,490,434,420,1057,934,938,834,1000,885,523,549,841,534,1030,577,558,476,239,695,271,510,827,1020,528,675,300,596,897,620,976,776,650,1118,407,493,1267,2322,2065,1112,1248,814,1061,1074,562,766,1758,694,122,140,101,120,93,119,69,126,74,136,83,114,105,143,116,137,112,89,133,125,41,128,64,87,115,32,118,62,138,75,100,82,130,121,108,102,50,88,79,103,81,86,107,142,130,111,4,70,8,83,98,46,99,141,95,104,129,73,52,132,77,67,38,53,34,30,97,23,63,33,91,91,40,7,108,28,110,18,106,58,117,96,60,123,126,76,80,42,53,44,134,67,58,71,78,113,66,85,90,13,20,19,25,16,22,57,51,24,55,14,47,49,71,139,35,135,61,26,15,56,37,123,45,21,43,17,29,39,9,93,65,5,1,2,10,6,27,12,11,48,31,3,36
RFPL2,4,10,3,4,7,21,6,3,15,2,18,0,3,4,11,9,3,5,17,4,4,2,1,6,10,5,0,9,4,10,0,4,4,8,2,18,3,0,9,4,7,9,10,3,14,4,3,12,10,9,1,7,15,7,0,14,9,2,2,0,3,11,5,6,13,3,0,22,4,19,4,13,9,2,3,4,6,8,0,13,3,7,1,16,0,7,7,6,17,2,16,10,14,10,9,8,7,1,2,11,6,1,9,3,2,4,1,9,8,7,4,6,6,3,18,4,0,1,5,11,7,2,8,1,3,8,3,1,3,1,15,11,6,5,3,3,3,11,22,20,3,0,1,76,29,92,76,52,3,62,92,13,112,6,133,92,76,23,36,92,71,9,76,76,112,122,62,29,71,133,36,76,29,133,76,76,46,112,6,92,133,36,76,52,36,29,92,16,76,92,22,29,36,122,52,13,52,133,16,36,112,112,133,92,23,71,62,19,92,133,1,76,5,76,19,36,112,92,76,62,46,133,19,92,52,122,11,133,52,52,62,9,112,11,29,16,29,36,46,52,122,112,23,62,122,36,92,112,76,122,36,46,52,76,62,62,92,6,76,133,122,71,23,52,112,46,122,92,46,92,122,92,122,13,23,62,71,92,92,92,23,1,4,92,133,122
APOL2,1017,591,663,846,941,816,824,880,842,1104,1048,831,953,713,1051,796,921,1157,1125,770,1353,879,804,908,769,802,671,978,919,1327,687,605,568,922,1305,1141,827,1439,961,1082,994,1327,502,900,1034,853,1750,1583,1791,749,710,1213,1541,758,968,839,1168,974,588,719,1170,854,1200,1116,1588,1604,564,1125,1122,1937,774,866,836,1640,1915,1317,1456,971,876,1216,860,779,1077,682,992,913,644,1440,1678,1049,983,1396,1325,540,1374,712,733,808,951,1137,1695,1451,1141,1158,1134,725,1045,1026,1178,1485,1962,1184,1339,1450,1618,872,1246,1420,1014,1181,1212,519,1225,1568,849,1050,994,1039,1090,814,1089,1457,1399,1721,1168,1151,996,729,1336,1349,1103,828,1120,74,137,134,104,88,112,111,95,105,60,69,108,86,128,66,117,90,49,55,120,27,96,115,93,121,116,133,81,91,31,131,136,139,89,35,51,110,22,85,64,77,31,143,94,72,102,5,13,4,123,130,39,15,122,84,106,46,82,138,127,45,101,41,59,12,11,140,55,57,2,119,99,107,9,3,34,18,83,97,38,100,118,65,132,79,92,135,21,8,68,80,25,33,141,26,129,124,114,87,53,7,19,51,48,54,126,70,73,44,16,1,42,29,20,10,98,36,23,75,43,40,142,37,14,103,67,77,71,62,113,63,17,24,6,46,50,76,125,30,28,61,109,58
PODXL,438,407,236,306,557,365,368,245,506,392,407,321,565,533,499,307,637,607,436,533,586,386,452,562,552,1092,520,435,226,817,542,304,316,465,574,728,718,193,350,491,691,800,973,344,662,517,2817,644,543,955,480,746,560,299,837,364,954,526,917,396,868,343,858,655,507,1147,371,756,411,680,241,521,641,478,834,659,1038,409,385,477,384,592,456,383,665,724,436,598,541,991,304,901,360,365,383,514,345,372,619,426,610,751,664,545,435,510,883,1003,589,461,343,809,677,303,461,369,323,620,1817,670,1373,239,527,758,326,760,942,718,713,430,499,1192,2309,2279,448,1594,224,472,2590,774,2151,1777,881,96,105,140,132,66,118,117,137,82,108,105,129,63,72,83,131,53,57,97,72,61,109,94,64,67,12,77,99,141,28,70,133,130,90,62,37,39,143,122,85,42,30,16,124,48,78,1,51,69,17,86,36,65,136,26,120,18,75,20,107,24,125,25,50,81,11,115,34,103,43,138,76,52,87,27,49,13,104,110,88,111,59,93,112,46,38,97,58,71,15,133,21,121,118,112,79,123,114,55,102,56,35,47,68,99,80,22,14,60,91,125,29,44,135,91,116,128,54,6,45,9,139,74,33,127,32,19,39,41,101,83,10,3,4,95,8,142,89,2,31,5,7,23
FOXP2,626,592,370,781,786,808,1016,530,778,472,955,497,978,617,799,1132,893,637,831,799,1009,667,1002,790,952,758,567,987,846,634,418,544,883,856,1138,672,517,850,621,479,464,396,1087,517,502,1045,309,584,382,805,868,296,676,488,871,705,970,614,786,779,772,579,917,616,890,549,954,461,540,582,605,934,637,634,412,542,602,521,479,689,603,700,677,1310,1267,881,341,803,812,636,783,660,738,252,630,751,565,532,813,945,987,437,455,718,729,776,291,503,814,744,584,646,278,571,492,738,648,650,534,453,912,861,597,506,270,384,326,371,1167,383,517,613,343,683,706,824,218,478,306,706,106,515,799,79,89,131,47,44,37,8,103,49,118,15,112,13,81,40,5,22,73,32,40,9,68,10,43,17,52,95,11,31,76,124,98,24,29,4,67,105,30,80,115,119,126,6,105,111,7,135,90,129,38,27,137,66,114,26,61,14,83,44,48,51,93,20,82,23,97,16,120,100,92,85,19,73,76,125,99,87,104,115,63,86,62,65,1,2,25,133,39,36,75,46,69,55,141,78,53,96,102,35,18,11,123,121,58,57,50,138,110,34,54,90,72,139,94,113,55,71,70,101,122,21,28,88,109,140,127,134,130,3,128,105,84,132,64,59,33,142,117,136,59,143,108,40
FLNC,48,14,25,14,12,6,6,5,71,4,20,4,3,9,9,16,52,22,1,7,8,10,2,10,23,268,12,14,5,37,18,19,11,18,15,72,72,1,18,42,48,71,142,22,96,12,97,47,20,55,27,34,9,47,35,5,116,23,24,50,43,9,44,30,6,70,145,26,4,27,4,24,25,30,39,191,31,17,8,23,12,19,31,12,7,19,13,93,11,135,47,71,47,11,2,22,4,12,13,25,21,12,30,49,10,8,19,30,50,3,8,48,54,17,7,26,1,14,56,5,40,10,24,42,21,25,35,72,14,27,24,57,104,80,25,121,12,33,210,11,217,63,87,32,91,61,91,98,125,125,128,19,132,78,132,137,114,114,89,28,73,141,122,118,110,139,110,70,1,98,91,128,45,84,80,106,84,90,16,16,141,84,41,32,19,6,73,12,98,11,35,78,26,56,48,114,35,46,128,9,70,66,29,40,114,39,52,125,22,5,59,132,56,132,66,61,52,44,4,50,87,118,70,98,80,50,98,122,80,96,13,106,7,35,19,35,106,139,73,132,98,96,61,76,98,52,31,110,118,80,52,29,137,118,32,27,87,122,59,141,91,25,128,43,110,66,41,76,61,46,16,91,56,66,24,10,15,61,8,98,49,3,106,2,23,14
LRRC4,66,44,33,85,133,111,143,90,484,100,137,131,147,65,148,176,121,113,96,198,214,157,89,152,125,214,82,155,107,138,90,215,96,141,173,316,306,121,239,162,487,197,583,238,259,227,78,181,115,210,116,114,315,155,225,198,199,135,140,112,300,107,217,237,324,212,250,336,173,197,94,242,129,367,377,391,552,228,296,432,83,131,97,89,124,213,188,153,149,179,158,166,193,60,236,107,118,172,119,215,277,132,166,123,151,94,353,218,246,120,191,107,127,274,123,221,124,113,271,136,231,82,122,150,83,111,96,492,138,220,235,160,152,199,105,164,99,172,210,361,159,88,239,139,142,143,133,90,113,82,128,5,120,87,92,81,140,80,59,102,110,123,50,42,71,130,75,96,42,136,72,115,85,128,40,123,83,60,14,16,102,26,67,4,52,1,28,22,34,138,57,108,46,107,109,15,72,35,50,48,89,84,112,17,115,39,29,13,45,23,12,60,52,126,25,94,9,8,7,2,33,18,6,134,92,122,130,97,44,56,74,79,58,70,64,54,141,30,115,106,62,105,40,19,91,64,99,77,126,11,38,24,104,55,115,95,20,99,36,97,110,21,88,32,136,101,78,134,113,123,3,85,37,31,68,75,48,119,66,121,62,46,10,69,132,26
SMO,479,418,335,329,645,863,198,324,1204,424,302,964,930,789,917,812,430,990,708,468,649,590,569,495,560,663,333,478,361,422,433,638,191,655,1061,1018,1365,478,981,996,843,944,881,819,1015,900,850,661,669,890,290,441,538,341,563,439,853,952,324,768,1006,567,800,765,460,409,459,623,449,483,231,578,310,1076,998,1562,1212,1357,615,1221,504,470,423,1044,499,856,230,630,660,538,479,984,555,360,1037,273,298,528,236,726,967,1212,615,562,527,329,503,897,771,448,556,401,981,750,508,608,675,783,330,452,809,279,318,455,419,343,711,748,279,339,798,502,221,474,642,565,449,451,579,829,171,168,582,90,113,121,124,59,31,140,126,7,109,130,22,25,42,26,38,108,17,51,96,58,67,71,88,76,54,122,92,116,111,107,61,141,57,9,12,2,92,19,16,35,24,30,37,13,27,34,55,53,29,132,105,79,119,74,106,33,23,126,45,14,72,40,46,97,114,98,63,102,89,137,70,129,8,15,1,5,3,64,4,84,95,110,10,87,32,138,62,56,79,90,18,78,117,11,135,131,81,136,49,21,5,64,75,82,124,85,28,44,104,77,115,19,47,83,66,52,43,123,100,39,133,128,99,112,118,50,48,133,120,41,86,139,94,60,73,102,101,69,36,142,143,68
WDFY4,128,74,65,138,156,202,157,195,409,114,305,335,125,260,293,269,341,378,238,278,428,296,153,135,217,284,145,182,182,285,59,246,178,272,373,586,398,293,511,587,333,181,451,295,459,269,878,442,417,536,188,304,271,170,346,386,274,309,172,332,584,163,358,556,184,394,237,559,142,234,125,325,303,1013,348,477,961,371,287,298,173,368,285,183,120,290,189,192,559,393,146,549,192,168,349,185,200,423,156,375,737,441,794,244,341,142,220,518,369,553,390,266,267,253,358,307,245,279,972,312,771,291,325,486,251,345,359,496,389,624,206,432,568,672,323,504,272,423,700,333,447,356,303,136,141,142,134,127,107,126,109,37,140,70,60,137,95,77,91,58,44,101,86,33,75,129,135,105,84,131,117,117,82,143,98,120,88,46,12,38,77,22,11,61,119,28,76,27,91,4,30,36,20,113,71,90,123,56,43,87,68,122,63,13,125,51,17,115,39,102,15,132,103,137,64,72,1,55,26,3,47,81,74,121,49,82,116,139,80,112,110,15,40,130,19,110,124,54,114,108,34,127,45,7,31,5,100,58,132,104,21,48,18,41,94,93,96,51,69,99,85,2,67,6,79,64,25,97,57,50,24,42,10,106,32,14,9,66,23,88,34,8,61,29,53,72
INO80,679,992,682,859,1231,1421,1351,1066,881,1193,876,1023,1074,731,1542,1222,1171,1212,1027,1371,1265,1124,1603,1450,1339,1330,350,1875,1219,949,462,1062,838,1237,799,707,745,1098,847,810,706,928,1014,592,815,1081,706,1186,762,700,1060,871,974,725,1242,845,1037,1153,1285,1080,1198,1196,1377,867,1202,1084,1034,1571,464,1205,617,810,1239,853,675,766,479,635,885,879,1022,1197,1288,911,1149,1055,1168,1539,996,950,1226,1325,1725,461,825,968,803,873,726,893,1429,692,1022,1204,1027,773,698,718,970,1029,906,1074,750,750,917,725,1295,1089,2134,1533,1666,831,1047,920,735,986,839,580,1086,1042,640,777,1472,1551,984,1318,813,1054,881,787,460,1505,1464,131,74,130,96,31,16,19,57,89,42,92,69,55,119,8,33,44,35,67,18,27,48,5,14,20,21,143,2,34,81,140,58,101,30,109,124,117,49,98,106,125,82,72,136,104,53,125,43,114,127,59,94,77,121,28,99,64,46,26,54,39,41,17,95,38,52,65,6,139,36,135,106,29,97,132,113,138,134,88,91,70,40,25,85,47,60,45,9,73,80,32,22,3,141,103,79,108,93,120,87,15,129,70,37,67,112,128,123,78,66,86,55,115,115,84,121,24,50,1,10,4,102,62,83,118,75,100,137,51,63,133,111,12,7,76,23,105,61,89,110,142,11,13
DLL4,50,20,28,19,49,37,7,29,142,41,58,42,55,64,41,67,70,36,48,50,64,27,65,59,32,93,40,34,16,45,4,65,19,53,62,65,111,7,71,92,94,43,245,70,50,157,102,54,32,75,56,39,52,20,22,69,73,88,38,56,114,61,85,120,54,102,96,53,56,42,16,83,64,151,44,162,132,132,36,101,32,34,40,35,51,66,57,34,54,69,28,88,65,28,20,31,18,37,56,103,73,114,35,51,30,29,69,91,49,32,27,56,50,79,51,47,89,131,22,52,133,13,18,51,28,41,64,100,53,71,44,88,136,164,110,151,66,75,101,29,185,61,50,83,131,123,134,88,105,141,120,8,98,63,96,70,55,98,48,43,107,90,83,55,127,51,62,114,27,101,111,138,92,143,51,134,74,59,51,17,141,41,28,26,95,1,43,83,5,20,71,114,37,65,103,77,131,129,45,39,31,104,65,15,60,34,14,71,20,25,74,65,96,138,35,55,6,93,4,11,11,107,22,114,111,101,109,79,49,64,111,71,45,123,31,51,123,131,118,136,105,65,19,39,15,109,79,119,120,45,29,88,114,127,65,83,36,79,91,30,13,129,77,10,140,136,79,123,98,55,24,74,41,93,31,9,3,18,6,49,37,22,120,2,60,83
ALDH1A2,744,449,559,543,1267,827,622,947,1486,1248,1091,808,1233,762,979,1010,898,1397,1384,1359,969,361,1370,557,275,1420,836,1826,1031,392,874,467,527,1165,2219,543,792,1299,1463,1145,634,852,747,888,1025,1341,510,966,1572,1228,512,536,1057,799,1535,263,781,1129,673,890,565,1060,1397,720,1249,454,576,731,1302,2081,930,516,1409,1389,717,760,1859,971,1789,1446,1190,764,933,1468,1266,823,946,1197,1443,715,2043,1544,2290,303,2075,808,352,647,323,426,1068,664,973,537,461,605,747,258,1030,1119,1526,537,1574,1190,631,1188,1216,1140,529,1501,1214,635,511,1438,496,464,548,1025,945,1170,1329,390,150,256,414,453,678,471,475,548,210,534,1516,89,129,105,109,34,77,101,66,16,37,52,79,38,85,61,60,71,24,27,29,64,134,28,106,138,22,76,7,56,132,74,124,116,47,2,109,82,33,18,48,99,75,87,73,58,30,120,65,10,39,118,113,55,81,12,139,83,50,95,72,104,54,24,91,36,127,103,90,32,3,70,117,23,26,92,86,6,63,8,19,43,84,69,17,35,78,67,42,20,93,5,11,1,137,4,79,135,97,136,130,53,96,62,111,126,102,87,140,57,51,13,111,9,43,100,45,40,49,115,15,41,98,119,21,121,125,107,58,68,46,31,133,143,141,131,128,94,123,122,107,142,114,14
